"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"89222","2024-11-01","CAL","CI","936","CAL936",NULL,"HKG",,"AE5216","32Q","A21N","A321NEO","B18107","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:05:00",NULL,"2024-11-01 22:04:00","2024-11-01 22:04:00","0000-00-00 00:00:00",NULL,"2024-11-01 22:04:00",,"2024-11-01 22:04:00","2024-11-01 22:04:00","2024-11-01 22:03:59","2024-11-01 22:16:00","2024-11-01 22:11:51","2024-11-01 22:12:46","0000-00-00 00:00:00","09","32",NULL,"0",NULL,NULL,"0","2024-11-02 02:00:02"
"89221","2024-11-01","TTW","IT","271","TTW271",NULL,"FUK",,,"320","A20N","A20N","B50026","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 21:55:00",NULL,"2024-11-01 22:21:00","2024-11-01 22:20:00","0000-00-00 00:00:00",NULL,"2024-11-01 22:21:00",,"2024-11-01 22:20:00","2024-11-01 22:20:00","2024-11-01 22:20:24","2024-11-01 22:27:00","2024-11-01 22:26:09","2024-11-01 22:26:52","2024-11-01 22:31:00","09","24",NULL,"0",NULL,NULL,"0","2024-11-02 02:00:01"
"89220","2024-11-01","CAL","CI","127","CAL127",NULL,"NRT",,,"738","A21N","A321NEO","B18105","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:55:00",NULL,"2024-11-01 22:38:00","2024-11-01 22:37:00","0000-00-00 00:00:00",NULL,"2024-11-01 22:38:00",,"2024-11-01 22:37:00","2024-11-01 22:37:00","2024-11-01 22:37:13","2024-11-01 22:48:00","2024-11-01 22:43:54","2024-11-01 22:44:56","0000-00-00 00:00:00","09","31",NULL,"0",NULL,NULL,"0","2024-11-02 01:59:59"
"89219","2024-11-01","HVN","VN","580","HVN580",NULL,"SGN",,"CI9026","321","A321","A321","VNA325","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 21:45:00",NULL,"2024-11-01 22:01:00","2024-11-01 22:00:00",NULL,NULL,"2024-11-01 22:01:00",,"2024-11-01 22:00:00",NULL,"2024-11-01 22:00:18",NULL,"2024-11-01 22:06:44","2024-11-01 22:07:26",NULL,"09","28",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:00"
"89218","2024-11-01","HVN","VN","586","HVN586",NULL,"HAN",,"CI9586","321","A321","A321","VNA612","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 21:40:00",NULL,"2024-11-01 22:09:00","2024-11-01 22:08:00",NULL,NULL,"2024-11-01 22:09:00",,"2024-11-01 22:08:00",NULL,"2024-11-01 22:08:15",NULL,"2024-11-01 22:14:09","2024-11-01 22:15:03",NULL,"09","27",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:01"
"89217","2024-11-01","EVA","BR","834","EVA834",NULL,"MFM",,,"321","A321","A321","B16223","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 21:35:00",NULL,"2024-11-01 21:29:00","2024-11-01 21:29:00",NULL,NULL,"2024-11-01 21:29:00",,"2024-11-01 21:29:00",NULL,"2024-11-01 21:29:04",NULL,"2024-11-01 21:35:07","2024-11-01 21:35:44",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:01"
"89216","2024-11-01","MDA","AE","346","MDA346","RCQC","MZG",,,"AT7","AT76",NULL,"B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 21:15:00","2024-11-01 21:05:00","2024-11-01 21:09:00","2024-11-01 21:08:00",NULL,"2024-11-01 21:13:00","2024-11-01 21:09:00",,"2024-11-01 21:08:00",NULL,NULL,NULL,NULL,"2024-11-01 21:14:46",NULL,"09","14","0","0",NULL,NULL,NULL,"2024-11-02 02:00:02"
"89215","2024-11-01","EVA","BR","850","EVA850",NULL,"HKG",,"HX1850","321","A321","A321","B16218","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 20:55:00",NULL,"2024-11-01 20:52:00","2024-11-01 20:52:00",NULL,NULL,"2024-11-01 20:52:00",,"2024-11-01 20:52:00",NULL,"2024-11-01 20:51:51",NULL,"2024-11-01 20:58:07","2024-11-01 20:58:52",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:00"
"89214","2024-11-01","UIA","B7","8928","UIA8928","RCBS","KNH",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 20:40:00","2024-11-01 20:40:00","2024-11-01 20:34:00","2024-11-01 20:33:00",NULL,"2024-11-01 20:50:00","2024-11-01 20:34:00",,"2024-11-01 20:33:00",NULL,"2024-11-01 20:32:44",NULL,"2024-11-01 20:35:11",NULL,NULL,"09","13","0","0",NULL,NULL,NULL,"2024-11-02 02:00:01"
"89213","2024-11-01","CAL","CI","133","CAL133",NULL,"OKA",,"JL5149","738","B738","B738","B18662","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 20:25:00",NULL,"2024-11-01 20:01:00","2024-11-01 20:11:00","0000-00-00 00:00:00",NULL,"0000-00-00 00:00:00",,"2024-11-01 20:11:00","2024-11-01 20:11:00","2024-11-01 20:11:15","2024-11-01 20:33:00","2024-11-01 20:19:29","2024-11-01 20:20:17","0000-00-00 00:00:00",,"21",NULL,"0",NULL,NULL,"0","2024-11-02 02:00:00"
"89212","2024-11-01","MDA","AE","310","MDA310","RCBS","KNH",,,"AT7","AT76",NULL,"B16860","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 20:15:00","2024-11-01 20:05:00","2024-11-01 20:25:00","2024-11-01 20:24:00",NULL,"2024-11-01 20:28:00","2024-11-01 20:25:00",,"2024-11-01 20:24:00",NULL,NULL,NULL,NULL,"2024-11-01 20:29:55",NULL,"09","12","0","0",NULL,NULL,NULL,"2024-11-02 02:00:00"
"89211","2024-11-01","HKE","UO","134","HKE134",NULL,"HKG",,,"320","A321","A321","BLEC","0","188","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 20:15:00",NULL,"2024-11-01 20:17:00","2024-11-01 20:16:00",NULL,NULL,"2024-11-01 20:17:00",,"2024-11-01 20:16:00",NULL,"2024-11-01 20:16:28",NULL,"2024-11-01 20:22:30","2024-11-01 20:23:06",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:00"
"89210","2024-11-01","UIA","B7","8716","UIA8716","RCQC","MZG",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 20:10:00","2024-11-01 20:10:00","2024-11-01 19:56:00","2024-11-01 19:55:00",NULL,"2024-11-01 20:12:00","2024-11-01 19:56:00",,"2024-11-01 19:55:00",NULL,"2024-11-01 19:55:28",NULL,NULL,"2024-11-01 20:00:47",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-02 02:00:00"
"89209","2024-11-01","MDA","AE","7932","MDA7932","RCYU","HUN",,,"AT7","AT76",NULL,"B16855","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 19:45:00","2024-11-01 19:40:00","2024-11-01 19:45:00","2024-11-01 19:44:00",NULL,"2024-11-01 19:50:00","2024-11-01 19:45:00",,"2024-11-01 19:44:00",NULL,NULL,NULL,NULL,NULL,NULL,"99",NULL,"0","0",NULL,NULL,NULL,"2024-11-02 01:59:59"
"89208","2024-11-01","UIA","B7","8712","UIA8712","RCQC","MZG",,,"AT7","AT76",NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 19:15:00","2024-11-01 19:15:00","2024-11-01 19:02:00","2024-11-01 19:01:00",NULL,"2024-11-01 19:17:00","2024-11-01 19:02:00",,"2024-11-01 19:01:00",NULL,NULL,NULL,NULL,"2024-11-01 19:04:12",NULL,"09","15","0","0",NULL,NULL,NULL,"2024-11-02 01:59:59"
"89207","2024-11-01","CEB","5J","344","CEB344",NULL,"MNL",,,"320","A321","A321","RPC4117","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 19:15:00",NULL,"2024-11-01 18:57:00","2024-11-01 18:57:00",NULL,NULL,"2024-11-01 18:57:00",,"2024-11-01 18:57:00",NULL,"2024-11-01 18:56:45",NULL,"2024-11-01 19:05:31","2024-11-01 19:06:21",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:59"
"89206","2024-11-01","CXA","MF","8679","CXA8679",NULL,"FOC",,,"738","B738","B738","B5789","0","169","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 18:50:00",NULL,"2024-11-01 18:43:00","2024-11-01 18:42:00",NULL,NULL,"2024-11-01 18:43:00",,"2024-11-01 18:42:00",NULL,"2024-11-01 18:42:15",NULL,"2024-11-01 18:48:33","2024-11-01 18:49:11",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:59"
"89205","2024-11-01","VJC","VJ","890","VJC890",NULL,"SGN",,,"321","A321","A321","VNA629","0","230","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 18:30:00",NULL,"2024-11-01 18:39:00","2024-11-01 18:39:00",NULL,NULL,"2024-11-01 18:39:00",,"2024-11-01 18:39:00",NULL,"2024-11-01 18:38:46",NULL,"2024-11-01 18:45:45","2024-11-01 18:46:38",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89204","2024-11-01","MDA","AE","344","MDA344","RCQC","MZG",,,"AT7","AT76",NULL,"B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 18:30:00","2024-11-01 18:20:00","2024-11-01 18:24:00","2024-11-01 18:24:00",NULL,"2024-11-01 18:28:00","2024-11-01 18:24:00",,"2024-11-01 18:24:00",NULL,NULL,NULL,NULL,NULL,NULL,"09",NULL,"0","0",NULL,NULL,NULL,"2024-11-02 01:59:59"
"89203","2024-11-01","CPA","CX","458","CPA458",NULL,"HKG",,,"77W","A333","A333","BLBK","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 18:15:00",NULL,"2024-11-01 18:04:00","2024-11-01 18:03:00","2024-11-01 18:08:00",NULL,"2024-11-01 18:04:00",,"2024-11-01 18:03:00","2024-11-01 18:03:00","2024-11-01 18:03:37","2024-11-01 18:11:00","2024-11-01 18:10:38","2024-11-01 18:11:40","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"236","2024-11-02 01:59:59"
"89202","2024-11-01","UIA","B7","8710","UIA8710","RCQC","MZG",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 17:20:00","2024-11-01 17:20:00","2024-11-01 17:06:00","2024-11-01 17:06:00",NULL,"2024-11-01 17:23:00","2024-11-01 17:06:00",,"2024-11-01 17:06:00",NULL,NULL,NULL,"2024-11-01 17:11:31","2024-11-01 17:11:47",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-02 01:59:59"
"89201","2024-11-01","DAC","DA","7012",NULL,NULL,"CMJ",NULL,,"DHC6-400",NULL,NULL,NULL,"0","19","0","DOM_SCHEDULE","DOM_SCHE",NULL,NULL,"2024-11-01 16:55:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:30"
"89200","2024-11-01","AIQ","FD","235","AIQ235",NULL,"NRT",,,"320","A20N","A20N","HSCBH","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 16:55:00",NULL,"2024-11-01 16:17:00","2024-11-01 16:16:00",NULL,NULL,"2024-11-01 16:17:00",,"2024-11-01 16:16:00",NULL,"2024-11-01 16:16:16",NULL,"2024-11-01 16:21:37","2024-11-01 16:22:27",NULL,"09","31",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:57"
"89199","2024-11-01","UIA","B7","8702","UIA8702","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 16:50:00","2024-11-01 16:50:00","2024-11-01 16:45:00","2024-11-01 16:45:00",NULL,"2024-11-01 17:02:00","2024-11-01 16:45:00",,"2024-11-01 16:45:00",NULL,"2024-11-01 16:44:38",NULL,"2024-11-01 16:49:55","2024-11-01 16:50:23",NULL,"09","15","0","0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89198","2024-11-01","CAL","CI","103","CAL103",NULL,"NRT",,"JL5139","32Q","A21N","A321NEO","B18107","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 16:45:00",NULL,"2024-11-01 16:25:00","2024-11-01 16:24:00","0000-00-00 00:00:00",NULL,"2024-11-01 16:25:00",,"2024-11-01 16:24:00","2024-11-01 16:24:00","2024-11-01 16:24:33","2024-11-01 16:36:00","2024-11-01 16:32:12","2024-11-01 16:33:18","0000-00-00 00:00:00","09","30",NULL,"0",NULL,NULL,"0","2024-11-02 01:59:57"
"89197","2024-11-01","UIA","B7","8922","UIA8922","RCBS","KNH",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 16:40:00","2024-11-01 16:40:00","2024-11-01 16:54:00","2024-11-01 16:53:00",NULL,"2024-11-01 17:11:00","2024-11-01 16:54:00",,"2024-11-01 16:53:00",NULL,"2024-11-01 16:53:21",NULL,"2024-11-01 16:58:00",NULL,NULL,"09","13","0","0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89196","2024-11-01","MDA","AE","342","MDA342","RCQC","MZG",NULL,,"AT7",NULL,NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 16:40:00","2024-11-01 16:30:00",NULL,NULL,NULL,"0000-00-00 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"2024-11-02 01:59:51"
"89195","2024-11-01","MXD","OD","891","MXD891",NULL,"NGO",,,"7M8","B38M","B38M","9MLRF","0","189","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 16:40:00",NULL,"2024-11-01 15:54:00","2024-11-01 15:53:00",NULL,NULL,"2024-11-01 15:54:00",,"2024-11-01 15:53:00",NULL,"2024-11-01 15:53:12",NULL,"2024-11-01 15:58:29","2024-11-01 15:59:04",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89194","2024-11-01","THA","TG","630","THA630",NULL,"BKK",,,"320","A320","A320","HSTXM","0","174","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 16:15:00",NULL,"2024-11-01 16:01:00","2024-11-01 16:00:00",NULL,NULL,"2024-11-01 16:01:00",,"2024-11-01 16:00:00",NULL,"2024-11-01 16:00:17",NULL,"2024-11-01 16:05:37","2024-11-01 16:06:12",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89193","2024-11-01","MDA","AE","308","MDA308","RCBS","KNH",NULL,,"AT7",NULL,NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 16:10:00","2024-11-01 16:00:00",NULL,NULL,NULL,"0000-00-00 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"2024-11-02 01:59:51"
"89192","2024-11-01","TTW","IT","494",NULL,NULL,"PQC",NULL,,"320",NULL,NULL,NULL,"0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 16:10:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:30"
"89191","2024-11-01","TWB","TW","671","TWB671",NULL,"ICN",,,"738","B738","B738","HL8030","0","189","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 15:55:00",NULL,"2024-11-01 15:10:00","2024-11-01 16:05:00",NULL,NULL,"0000-00-00 00:00:00",,"2024-11-01 16:05:00",NULL,"2024-11-01 16:05:13",NULL,"2024-11-01 16:10:25","2024-11-01 16:10:58",NULL,,"24",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:57"
"89190","2024-11-01","EVA","BR","107","EVA107",NULL,"NRT",,"AC6544;NH5831","321","A321","A321","B16223","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 15:45:00",NULL,"2024-11-01 15:02:00","2024-11-01 15:26:00",NULL,NULL,"0000-00-00 00:00:00",,"2024-11-01 15:26:00",NULL,"2024-11-01 15:25:43",NULL,"2024-11-01 15:31:15","2024-11-01 15:31:59",NULL,,"27",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:56"
"89189","2024-11-01","MDA","AE","340","MDA340","RCQC","MZG",NULL,,"AT7",NULL,NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 15:40:00","2024-11-01 15:30:00",NULL,NULL,NULL,"0000-00-00 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"2024-11-02 01:59:51"
"89188","2024-11-01","VJC","VJ","946","VJC946",NULL,"HAN",,,"321","A321","A321","VNA637","0","230","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 15:15:00",NULL,"2024-11-01 15:01:00","2024-11-01 15:00:00",NULL,NULL,"2024-11-01 15:01:00",,"2024-11-01 15:00:00",NULL,"2024-11-01 15:00:11",NULL,"2024-11-01 15:10:46","2024-11-01 15:11:28",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89187","2024-11-01","TTW","IT","281","TTW281",NULL,"NRT",,,"320","A20N","A20N","B50026","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 15:05:00",NULL,"2024-11-01 14:09:00","2024-11-01 14:09:00","0000-00-00 00:00:00",NULL,"2024-11-01 14:09:00",,"2024-11-01 14:09:00","2024-11-01 14:08:00","2024-11-01 14:08:37","2024-11-01 14:15:00","2024-11-01 14:14:49","2024-11-01 14:15:34","0000-00-00 00:00:00","09","31",NULL,"0",NULL,NULL,"0","2024-11-02 01:59:56"
"89186","2024-11-01","VJC","VJ","992",NULL,NULL,"PQC",NULL,,"321",NULL,NULL,NULL,"0","230","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 15:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:29"
"89185","2024-11-01","EVA","BR","181","EVA181",NULL,"KIX",,"NH5839","321","A321","A321","B16216","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 14:30:00",NULL,"2024-11-01 14:18:00","2024-11-01 14:18:00",NULL,NULL,"2024-11-01 14:18:00",,"0000-00-00 00:00:00",NULL,"2024-11-01 14:17:46",NULL,"2024-11-01 14:22:47","2024-11-01 14:23:15",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:56"
"89184","2024-11-01","TTW","IT","289","TTW289",NULL,"OKA",,,"320","A20N","A20N","B50027","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 14:25:00",NULL,"2024-11-01 15:50:00","2024-11-01 15:49:00","0000-00-00 00:00:00",NULL,"2024-11-01 15:50:00",,"2024-11-01 15:49:00","2024-11-01 15:49:00","2024-11-01 15:49:32","2024-11-01 15:57:00","2024-11-01 15:56:17","2024-11-01 15:57:12","0000-00-00 00:00:00","09","26",NULL,"0",NULL,NULL,"0","2024-11-02 01:59:58"
"89183","2024-11-01","CAL","CI","167","CAL167",NULL,"KIX",,"JL5141","738","B738","B738","B18662","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 14:25:00",NULL,"2024-11-01 14:25:00","2024-11-01 14:25:00","0000-00-00 00:00:00",NULL,"2024-11-01 14:25:00",,"2024-11-01 14:25:00","2024-11-01 14:25:00","2024-11-01 14:24:47","2024-11-01 14:34:00","2024-11-01 14:32:42","2024-11-01 14:33:29","0000-00-00 00:00:00","09","30",NULL,"0",NULL,NULL,"0","2024-11-02 01:59:56"
"89182","2024-11-01","HKE","UO","122","HKE122",NULL,"HKG",,,"320","A321","A321","BLEC","0","188","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 14:10:00",NULL,"2024-11-01 13:55:00","2024-11-01 13:55:00",NULL,NULL,"2024-11-01 13:55:00",,"2024-11-01 13:55:00",NULL,"2024-11-01 13:54:48",NULL,"2024-11-01 14:00:31","2024-11-01 14:01:18",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:57"
"89181","2024-11-01","CAL","CI","165","CAL165",NULL,"ICN",,"KE5699","32Q","A21N","B738","B18116","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 14:25:00",NULL,"2024-11-01 14:13:00","2024-11-01 14:13:00","0000-00-00 00:00:00",NULL,"2024-11-01 14:13:00",,"2024-11-01 14:13:00","2024-11-01 14:13:00","2024-11-01 14:12:53","2024-11-01 14:24:00","2024-11-01 14:19:37","2024-11-01 14:20:22","0000-00-00 00:00:00","09","23",NULL,"0",NULL,NULL,"0","2024-11-02 01:59:56"
"89180","2024-11-01","UIA","B7","8918","UIA8918","RCBS","KNH",,,"AT7","AT76","AT76","B17015","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 14:00:00","2024-11-01 14:00:00","2024-11-01 14:04:00","2024-11-01 14:03:00",NULL,"2024-11-01 14:19:00","2024-11-01 14:04:00",,"2024-11-01 14:03:00",NULL,"2024-11-01 14:03:28",NULL,"2024-11-01 14:10:44","2024-11-01 14:11:00",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89179","2024-11-01","ABL","BX","795","ABL795",NULL,"PUS",,"OZ9745","321","A321","A321","HL7730","0","195","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 14:00:00",NULL,"2024-11-01 13:45:00","2024-11-01 13:45:00",NULL,NULL,"2024-11-01 13:45:00",,"2024-11-01 13:45:00",NULL,"2024-11-01 13:44:40",NULL,"2024-11-01 13:53:21","2024-11-01 13:54:19",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:56"
"89178","2024-11-01","AMU","NX","668","AMU668",NULL,"MFM",,,"321","A320","A320","BMBC","0","194","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 13:50:00",NULL,"2024-11-01 14:00:00","2024-11-01 14:00:00",NULL,NULL,"2024-11-01 14:00:00",,"2024-11-01 14:00:00",NULL,"2024-11-01 13:59:58",NULL,"2024-11-01 14:06:02","2024-11-01 14:06:52",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:57"
"89177","2024-11-01",NULL,"MM","31","APJ31",NULL,"KIX",,,"32Q","A21N",NULL,"JA901P","0","218","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 13:50:00",NULL,"2024-11-01 13:23:00","2024-11-01 13:23:00",NULL,NULL,"2024-11-01 13:23:00",,"2024-11-01 13:23:00",NULL,NULL,NULL,NULL,"2024-11-01 13:30:06",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:55"
"89176","2024-11-01","MDA","AE","338","MDA338","RCQC","MZG",NULL,,"AT7",NULL,NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 13:50:00","2024-11-01 13:40:00",NULL,NULL,NULL,"0000-00-00 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"2024-11-02 01:59:51"
"89175","2024-11-01","EVA","BR","846","EVA846",NULL,"HKG",,"HX1846","321","A321","A321","B16218","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 14:10:00",NULL,"2024-11-01 14:33:00","2024-11-01 14:32:00",NULL,NULL,"2024-11-01 14:33:00",,"2024-11-01 14:32:00",NULL,"2024-11-01 14:32:16",NULL,"2024-11-01 14:41:37","2024-11-01 14:42:33",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:57"
"89174","2024-11-01","UIA","B7","8698","UIA8698","RCQC","MZG",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 13:10:00","2024-11-01 13:10:00","2024-11-01 13:01:00","2024-11-01 13:01:00",NULL,"2024-11-01 13:17:00","2024-11-01 13:01:00",,"2024-11-01 13:01:00",NULL,"2024-11-01 13:00:11",NULL,NULL,"2024-11-01 13:03:42",NULL,"09","15","0","0",NULL,NULL,NULL,"2024-11-02 01:59:57"
"89173","2024-11-01","MDA","AE","304","MDA304","RCBS","KNH",NULL,,"AT7",NULL,NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 13:10:00","2024-11-01 13:00:00",NULL,NULL,NULL,"0000-00-00 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"2024-11-02 01:59:50"
"89172","2024-11-01","TWB","TW","651","TWB651",NULL,"GMP",,,"738","B738","B738","HL8324","0","189","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 13:05:00",NULL,"2024-11-01 13:19:00","2024-11-01 13:18:00",NULL,NULL,"2024-11-01 13:19:00",,"2024-11-01 13:18:00",NULL,"2024-11-01 13:18:20",NULL,"2024-11-01 13:25:03","2024-11-01 13:25:48",NULL,"09","28",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:55"
"89171","2024-11-01","MDA","AE","336","MDA336","RCQC","MZG",NULL,,"AT7",NULL,NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-01 12:40:00","2024-11-01 12:30:00",NULL,NULL,NULL,"0000-00-00 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"2024-11-02 01:59:50"
