"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"105846","B7","8701","13",,"0","0","0","0","2024-09-04 12:10:00",NULL,"2024-09-04 12:10:00","4","0",,"0","45","0","0",NULL,"0","0",,"0","228","0","692",,"PAX","0","0","0","2024-09-04 13:09:52"
"105845","B7","8917","15",,"0","0","0","0","2024-09-04 11:20:00",NULL,"2024-09-04 11:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","649","0","218","B17005","PAX","0","0","0","2024-09-04 13:09:52"
"105844","B7","8697","13",,"0","0","0","0","2024-09-04 11:00:00",NULL,"2024-09-04 11:00:00","4","0",,"0","140","0","0",NULL,"0","0",,"0","790","0","1830","B16216","PAX","0","0","0","2024-09-04 13:09:52"
"105843","B7","8915","15",,"0","0","0","0","2024-09-04 09:35:00",NULL,"2024-09-04 09:35:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","562","0","294",,"PAX","0","0","0","2024-09-04 13:09:52"
"105842","B7","8695","13",,"0","0","0","0","2024-09-04 09:20:00",NULL,"2024-09-04 09:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","276","0","454","B17006","PAX","0","0","0","2024-09-04 13:09:52"
"105841","B7","8691",,,"0","0","0","0","2024-09-04 08:00:00",NULL,"2024-09-04 08:00:00","7","0",,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,"0","0","0","2024-09-04 13:09:52"
"105840","B7","8911","15",,"0","0","0","0","2024-09-04 07:40:00",NULL,"2024-09-04 07:40:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","423","0","468","B17005","PAX","0","0","0","2024-09-04 13:09:52"
"105839","B7","8689","17",,"0","0","0","0","2024-09-04 07:00:00",NULL,"2024-09-04 07:00:00","4","0",,"1","66","0","0",NULL,"0","0",,"0","366","0","390","B17011","PAX","0","0","0","2024-09-04 13:09:52"
"105838","SVC","N699FB",,,"0","0","0","0","2024-09-04 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-04 05:02:39"
"105837","VN","581D","23","A","2","0","0","9","2024-09-04 08:00:00",NULL,"2024-09-04 08:05:00","0","0",,"0","132","4","0","0","0","0",,"128","2160","0","0","VNA397",,"0","0","0","2024-09-04 08:59:08"
"105836","DA","7011","4",,"0","0","0","0","2024-09-04 13:10:00",NULL,"2024-09-04 13:10:00","4","0",,"1","12","0","0",NULL,"0","0",,"0","103","0","8","B55575","PAX","0","0","0","2024-09-03 14:32:14"
"105835","DA","7009","4",,"0","0","0","0","2024-09-04 10:30:00",NULL,"2024-09-04 10:30:00","4","0",,"1","15","1","0",NULL,"0","0",,"0","85","0","20","B55575","PAX","0","0","0","2024-09-03 14:32:14"
"105834","OD","891","21","A","16","0","0","20","2024-09-04 17:40:00",NULL,"2024-09-04 17:27:00","0","0",,"0","98","1","1","0","0","0",,"97","0","0","0","9MLRC",,"0","0","0","2024-09-04 17:23:35"
"105833","OD","890","28","C","14","0","0","18","2024-09-04 08:45:00",NULL,"2024-09-04 09:04:00","0","0",,"0","122","1","0","0","0","0",,"121","1127","0","0","9MLRC",,"0","0","0","2024-09-04 08:52:32"
"105832","5J","345","25","A","5","0","0","9","2024-09-04 00:00:00",NULL,"2024-09-04 19:45:00","0","0",,"0","83","0","0","0","0","0",,"83","857","0","0","RPC4101",,"0","0","0","2024-09-04 19:22:24"
"105831","MM","36","25","D","16","0","0","19","2024-09-04 00:00:00",NULL,"2024-09-04 14:50:00","0","0",,"0","182","4","0","0","0","0",,"178","1714","0","0","JA902P",,"0","0","0","2024-09-04 15:05:59"
"105830","VJ","947","23","C","14","0","0","19","2024-09-04 00:00:00",NULL,"2024-09-04 18:36:00","0","0",,"0","184","0","0","0","0","0",,"184","2351","0","0","VNA536",,"0","0","0","2024-09-04 18:33:38"
"105829","VJ","993","28","D","5","0","0","9","2024-09-04 00:00:00",NULL,"2024-09-04 16:36:00","0","0",,"0","135","0","0","0","0","0",,"135","1281","0","0","VNA529",,"0","0","0","2024-09-04 16:52:27"
"105828","CX","459","22","D","2","0","0","8","2024-09-04 00:00:00",NULL,"2024-09-04 19:10:00","0","0",,"0","118","0","0","0","0","0",,"118","2088","0","216","BHPH",,"0","0","0","2024-09-04 19:48:16"
"105827","CX","423","22","D","2","0","0","8","2024-09-04 00:00:00",NULL,"2024-09-04 14:00:00","0","0",,"0","210","0","0","0","0","0",,"210","2120","0","2690","BLBA",,"0","0","0","2024-09-04 14:22:14"
"105826","CX","431",,,"0","0","0","0","2024-09-04 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-03 14:57:40"
"105825","CX","449","22","D","2","0","0","8","2024-09-04 00:00:00",NULL,"2024-09-04 07:34:00","0","0",,"0","201","0","0","0","0","0",,"201","1890","0","99","BHPB",,"0","0","0","2024-09-04 08:02:59"
"105824","TG","631","24","D","14","0","0","19","2024-09-04 00:00:00",NULL,"2024-09-04 17:15:00","0","0",,"0","92","0","0","0","0","0",,"92","1250","0","171","HSTXP",,"0","0","0","2024-09-04 17:45:23"
"105823","BR","833","22","C","3","0","0","22","2024-09-04 00:00:00",NULL,"2024-09-04 17:20:00","0","0",,"0","87","0","2","0","0","0",,"85","924","0","0","B16217",,"0","0","0","2024-09-05 00:02:50"
"105822","BR","849","25","C","3","0","0","22","2024-09-04 00:00:00",NULL,"2024-09-04 16:37:00","0","0",,"0","84","1","1","0","0","0",,"82","1150","0","1825","B16216",,"0","0","0","2024-09-05 00:02:50"
"105821","BR","172","23","C","3","0","0","22","2024-09-04 00:00:00",NULL,"2024-09-04 15:41:00","0","0",,"0","83","0","0","0","0","0",,"83","924","0","0","B16208",,"0","0","0","2024-09-05 00:02:50"
"105820","BR","120","21","C","3","0","0","22","2024-09-04 00:00:00",NULL,"2024-09-04 15:25:00","0","0",,"0","128","3","0","0","0","0",,"125","1527","0","9","B16225",,"0","0","0","2024-09-05 00:02:50"
"105819","BX","796","26","C","14","0","0","18","2024-09-04 00:00:00",NULL,"2024-09-04 14:07:00","0","0",,"0","214","0","0","0","0","0",,"214","2097","0","0","HL8365",,"0","0","0","2024-09-04 14:12:45"
"105818","HO","1316","31","C","5","0","0","8","2024-09-04 00:00:00",NULL,"2024-09-04 11:49:00","0","0",,"0","139","0","0","0","0","0",,"139","1917","0","120","B323D",,"0","0","0","2024-09-04 11:52:27"
"105817","BR","845","25","C","3","0","0","10","2024-09-04 00:00:00",NULL,"2024-09-04 09:07:00","0","0",,"0","112","2","1","0","0","0",,"109","1118","0","475","B16225",,"0","0","0","2024-09-05 00:02:50"
"105816","BR","182","32","C","3","0","0","18","2024-09-04 00:00:00",NULL,"2024-09-04 06:57:00","0","0",,"0","148","1","0","0","0","0",,"147","1556","0","163","B16208",,"0","0","0","2024-09-05 00:02:50"
"105815","BR","108","32","C","3","0","0","18","2024-09-04 00:00:00",NULL,"2024-09-04 08:01:00","0","0",,"0","184","3","0","0","0","0",,"181","2114","0","167","B16217",,"0","0","0","2024-09-05 00:02:50"
"105814","UO","135","21","D","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 21:05:00","0","0",,"0","78","0","0","0","0","0",,"78","634","0","0","BLCL",,"0","0","0","2024-09-04 21:30:14"
"105813","UO","133","22","D","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 14:47:00","0","0",,"0","86","0","0","0","0","0",,"86","748","0","0","BHSN",,"0","0","0","2024-09-04 14:57:39"
"105812","UO","131","23","A","16","0","0","19","2024-09-04 00:00:00",NULL,"2024-09-04 10:06:00","0","0",,"0","119","0","0","0","0","0",,"119","708","0","0","BHSN",,"0","0","0","2024-09-04 10:20:35"
"105811","NX","667","22","A","2","0","0","5","2024-09-04 00:00:00",NULL,"2024-09-04 21:35:00","0","0",,"0","31","0","0","0","0","0",,"31","366","0","160","BMBT",,"0","0","0","2024-09-04 20:50:35"
"105810","CI","935","32","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 17:47:00","0","0",,"0","84","0","0","0","0","0",,"84","1147","0","2033","B18115",,"0","0","0","2024-09-04 17:51:01"
"105809","CI","132","29","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 16:10:00","0","0",,"0","109","1","0","0","0","0",,"108","1631","0","0","B18663",,"0","0","0","2024-09-04 16:08:14"
"105808","TW","672","26","A","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 16:13:00","0","0",,"0","178","1","0","0","0","0",,"177","1945","0","0","HL8095",,"0","0","0","2024-09-04 16:10:26"
"105807","CI","176","24","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 15:20:00","0","0",,"0","88","0","0","0","0","0",,"88","768","0","651","B18116",,"0","0","0","2024-09-04 15:52:41"
"105806","CI","839","28","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 14:46:00","0","0",,"0","115","0","0","0","0","0",,"115","1323","0","2266","B18661",,"0","0","0","2024-09-04 14:50:26"
"105805","TW","652","24","A","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 13:46:00","0","0",,"0","170","2","0","0","0","0",,"168","1769","0","0","HL8327",,"0","0","0","2024-09-04 15:10:04"
"105804","CI","126","21","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 12:56:00","0","0",,"0","149","0","0","0","0","0",,"149","1800","0","1026","B18651",,"0","0","0","2024-09-04 12:55:30"
"105803","CZ","3094","26","A","7","0","0","9","2024-09-04 00:00:00",NULL,"2024-09-04 11:52:00","0","0",,"0","139","0","0","0","0","0",,"139","1953","0","0","B1585",,"0","0","0","2024-09-04 12:15:31"
"105802","MU","2946","24","A","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 10:56:00","0","0",,"0","151","0","0","0","0","0",,"151","2560","0","0","B6756",,"0","0","0","2024-09-04 11:10:51"
"105801","NX","657","26","A","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 09:19:00","0","0",,"0","159","0","0","0","0","0",,"159","2364","0","870","BMCD",,"0","0","0","2024-09-04 11:10:14"
"105800","CI","102","26","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 07:49:00","0","0",,"0","172","1","0","0","0","0",,"171","1922","0","535","B18115",,"0","0","0","2024-09-04 07:45:34"
"105799","CI","933","28","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 07:26:00","0","0",,"0","62","0","0","0","0","0",,"62","627","0","9","B18651",,"0","0","0","2024-09-04 07:52:58"
"105798","CI","711","21","A","12","0","0","17","2024-09-04 00:00:00",NULL,"2024-09-04 07:14:00","0","0",,"0","60","1","0","0","0","0",,"59","1170","0","0","B18661",,"0","0","0","2024-09-04 07:12:27"
"105797","CI","164","23","B","4","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 07:01:00","0","0",,"0","165","1","0","0","0","0",,"164","1763","0","1160","B18116",,"0","0","0","2024-09-04 06:55:36"
"105796","CI","166","24","A","12","0","0","17","2024-09-04 00:00:00",NULL,"2024-09-04 06:51:00","0","0",,"0","129","2","0","0","0","0",,"127","1348","0","420","B18663",,"0","0","0","2024-09-04 07:11:55"
"105795","VN","587","22","A","2","0","0","9","2024-09-04 00:00:00",NULL,"2024-09-04 08:40:00","0","0",,"0","174","3","0","0","0","0",,"171","1994","0","128","VNA338",,"0","0","0","2024-09-04 09:00:33"
"105794","VN","581","25","A","2","0","0","9","2024-09-04 00:00:00",NULL,"2024-09-04 07:30:00","0","0",,"0","165","2","0","0","0","0",,"163","2841","0","516","VNA327",,"0","0","0","2024-09-04 08:59:37"
"105793","FD","235","26","A","2","0","0","6","2024-09-04 00:00:00",NULL,"2024-09-04 17:30:00","0","0",,"0","97","0","2","0","0","0",,"97","810","0","0","HSCBG",,"0","0","0","2024-09-04 17:29:35"
"105792","FD","234","24","C","19","0","0","23","2024-09-04 00:00:00",NULL,"2024-09-04 08:01:00","0","0",,"0","127","2","0","0","0","0",,"125","1119","0","0","HSCBG",,"0","0","0","2024-09-04 07:08:57"
"105791","IT","662","31","A","6","0","0","9","2024-09-04 00:00:00",NULL,"2024-09-04 15:55:00","0","0",,"0","71","0","0","0","0","0",,"71","635","0","0","B50026",,"0","0","0","2024-09-04 16:06:23"
"105790","IT","577","32","A","16","0","0","19","2024-09-04 00:00:00",NULL,"2024-09-04 15:19:00","0","0",,"0","171","1","0","0","0","0",,"170","1721","0","0","B50023",,"0","0","0","2024-09-04 14:54:22"
"105789","IT","268","32","A","16","0","0","19","2024-09-04 00:00:00",NULL,"2024-09-04 13:28:00","0","0",,"0","127","1","0","0","0","0",,"126","1140","0","0","B50025",,"0","0","0","2024-09-04 13:33:58"
"105788","IT","288","31","D","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 09:40:00","0","0",,"0","173","3","0","0","0","0",,"170","1419","0","0","B50023",,"0","0","0","2024-09-04 10:03:49"
"105787","IT","321","21","D","16","0","0","19","2024-09-04 00:00:00",NULL,"2024-09-04 08:29:00","0","0",,"0","127","0","0","0","0","0",,"127","627","0","0","B50025",,"0","0","0","2024-09-04 08:36:55"
"105786","IT","280","31","D","12","0","0","15","2024-09-04 00:00:00",NULL,"2024-09-04 08:23:00","0","0",,"0","172","0","0","0","0","0",,"172","1682","0","0","B50015",,"0","0","0","2024-09-04 08:39:11"
"105729","AE","355","16",,"0","0","0","0","2024-09-03 20:10:00",NULL,"2024-09-03 20:10:00","4","0",,"0","63","0","0",NULL,"0","0",,"0","105","0","0","B16853","PAX","0","0","0","2024-09-03 05:59:40"
"105728","AE","351","16",,"0","0","0","0","2024-09-03 19:10:00",NULL,"2024-09-03 19:10:00","4","0",,"1","70","1","0",NULL,"0","0",,"0","163","0","0","B16856","PAX","0","0","0","2024-09-03 05:59:40"
"105727","AE","309","16",,"0","0","0","0","2024-09-03 17:15:00",NULL,"2024-09-03 17:15:00","4","0",,"0","36","0","0",NULL,"0","0",,"0","270","0","145","B16858","PAX","0","0","0","2024-09-03 05:59:40"
"105726","AE","7931","14",,"0","0","0","0","2024-09-03 16:50:00",NULL,"2024-09-03 16:50:00","4","0",,"0","13","0","0",NULL,"0","0",,"0","63","0","2","B16861","PAX","0","0","0","2024-09-03 05:59:40"
"105725","AE","347","16",,"0","0","0","0","2024-09-03 16:30:00",NULL,"2024-09-03 16:30:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","291","0","91","B16856","PAX","0","0","0","2024-09-03 05:59:40"
"105724","AE","345","14",,"0","0","0","0","2024-09-03 14:45:00",NULL,"2024-09-03 14:45:00","4","0",,"0","53","0","0",NULL,"0","0",,"0","212","0","200","B16858","PAX","0","0","0","2024-09-03 05:59:40"
"105723","AE","341","16",,"0","0","0","0","2024-09-03 13:45:00",NULL,"2024-09-03 13:45:00","4","0",,"0","60","0","0",NULL,"0","0",,"0","244","37","184","B16856","PAX","0","0","0","2024-09-03 05:59:40"
"105722","AE","307","14",,"0","0","0","0","2024-09-03 13:30:00",NULL,"2024-09-03 13:30:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","733","113","87","B16861","PAX","0","0","0","2024-09-03 05:59:40"
"105721","AE","337","16",,"0","0","0","0","2024-09-03 11:30:00",NULL,"2024-09-03 11:30:00","4","0",,"0","38","0","0",NULL,"0","0",,"0","87","0","100","B16858","PAX","0","0","0","2024-09-03 05:59:40"
"105720","AE","339","14",,"0","0","0","0","2024-09-03 10:35:00",NULL,"2024-09-03 10:35:00","4","0",,"0","59","0","0",NULL,"0","0",,"0","270","0","250","B16861","PAX","0","0","0","2024-09-03 05:59:40"
"105719","AE","305","16",,"0","0","0","0","2024-09-03 10:20:00",NULL,"2024-09-03 10:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","426","0","292","B16856","PAX","0","0","0","2024-09-03 05:59:40"
"105718","AE","335","12",,"0","0","0","0","2024-09-03 08:45:00",NULL,"2024-09-03 08:45:00","4","0",,"0","64","0","0",NULL,"0","0",,"0","339","0","97","B16858","PAX","0","0","0","2024-09-03 05:59:40"
"105717","AE","331","14",,"0","0","0","0","2024-09-03 07:35:00",NULL,"2024-09-03 07:35:00","4","0",,"0","18","0","0",NULL,"0","0",,"0","62","180","525","B16853","PAX","0","0","0","2024-09-03 05:59:40"
"105716","AE","301","16",,"0","0","0","0","2024-09-03 07:20:00",NULL,"2024-09-03 07:20:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","705","15","242","B16861","PAX","0","0","0","2024-09-03 05:59:40"
"105715","B7","8715","17",,"0","0","0","0","2024-09-03 18:00:00",NULL,"2024-09-03 18:00:00","4","0",,"1","69","1","0",NULL,"0","0",,"0","296","0","282","B17003","PAX","0","0","0","2024-09-03 06:09:16"
"105714","B7","8927","15",,"0","0","0","0","2024-09-03 17:25:00",NULL,"2024-09-03 17:25:00","4","0",,"0","42","0","0",NULL,"0","0",,"0","178","0","60","B17005","PAX","0","0","0","2024-09-03 06:09:16"
"105713","B7","8925","17",,"0","0","0","0","2024-09-03 16:05:00",NULL,"2024-09-03 16:05:00","4","0",,"0","43","0","0",NULL,"0","0",,"0","109","0","544","B17016","PAX","0","0","0","2024-09-03 06:09:16"
"105712","B7","8707","15",,"0","0","0","0","2024-09-03 15:00:00",NULL,"2024-09-03 15:00:00","4","0",,"1","57","1","0",NULL,"0","0",,"0","509","0","183","B17003","PAX","0","0","0","2024-09-03 06:09:16"
"105711","B7","8921","15",,"0","0","0","0","2024-09-03 14:00:00",NULL,"2024-09-03 14:00:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","610","0","351","B17005","PAX","0","0","0","2024-09-03 06:09:16"
"105710","B7","8701","17",,"0","0","0","0","2024-09-03 12:10:00",NULL,"2024-09-03 12:10:00","4","0",,"1","66","0","0",NULL,"0","0",,"0","524","0","573","B17011","PAX","0","0","0","2024-09-03 06:09:16"
"105709","B7","8917","15",,"0","0","0","0","2024-09-03 11:20:00",NULL,"2024-09-03 11:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","539","0","272","B17003","PAX","0","0","0","2024-09-03 06:09:16"
"105708","B7","8697","17",,"0","0","0","0","2024-09-03 11:00:00",NULL,"2024-09-03 11:00:00","4","0",,"0","112","2","0",NULL,"0","0",,"0","492","0","29","B16217","PAX","0","0","0","2024-09-03 06:09:16"
"105707","B7","9051","17",,"0","0","0","0","2024-09-03 09:45:00",NULL,"2024-09-03 09:45:00","4","0",,"0","60","0","0",NULL,"0","0",,"0","610","0","0","B17005","CTR","0","0","0","2024-09-03 06:09:16"
"105706","B7","8695","15",,"0","0","0","0","2024-09-03 09:20:00",NULL,"2024-09-03 09:20:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","401","0","430","B17011","PAX","0","0","0","2024-09-03 06:09:16"
"105705","B7","8691","17",,"0","0","0","0","2024-09-03 08:00:00",NULL,"2024-09-03 08:00:00","4","0",,"0","152","2","0",NULL,"0","0",,"0","604","0","2778","B16217","EXT","0","0","0","2024-09-03 06:09:16"
"105704","B7","8911","13",,"0","0","0","0","2024-09-03 07:40:00",NULL,"2024-09-03 07:40:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","507","0","553","B17003","PAX","0","0","0","2024-09-03 06:09:16"
"105703","B7","8689","15",,"0","0","0","0","2024-09-03 07:00:00",NULL,"2024-09-03 07:00:00","4","0",,"0","38","0","0",NULL,"0","0",,"0","125","0","875","B17005","PAX","0","0","0","2024-09-03 06:09:16"
"105702","EAC","B95119",,,"0","0","0","0","2024-09-03 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-03 05:09:23"
"105701","DA","7011","4",,"0","0","0","0","2024-09-03 13:10:00",NULL,"2024-09-03 13:10:00","4","0",,"1","14","1","0",NULL,"0","0",,"0","65","0","10","B55575","PAX","0","0","0","2024-09-02 11:31:26"
"105700","DA","7009","4",,"0","0","0","0","2024-09-03 10:30:00",NULL,"2024-09-03 10:30:00","4","0",,"1","12","0","0",NULL,"0","0",,"0","111","0","13","B55575","PAX","0","0","0","2024-09-02 11:31:26"
"105699","QH","9527","25","A","16","0","0","20","2024-09-03 20:55:00",NULL,"2024-09-03 20:15:00","0","0",,"0","110","1","0","0","0","0",,"109","1048","0","0","VNA597",,"0","0","0","2024-09-03 19:53:50"
"105698","CX","459","22","D","2","0","0","8","2024-09-03 00:00:00",NULL,"2024-09-03 19:03:00","0","0",,"0","86","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-02 12:33:17"
"105697","CX","423","22","D","2","0","0","8","2024-09-03 00:00:00",NULL,"2024-09-03 13:02:00","0","0",,"0","83","2","0","0","0","0","DEPU*9","81","1062","0","45","BHPF",,"0","0","0","2024-09-03 13:13:57"
"105696","CX","431","22","D","2","0","0","8","2024-09-03 00:00:00",NULL,"2024-09-03 11:32:00","0","0",,"0","128","0","0","0","0","0",,"128","1722","0","6715","BLAL",,"0","0","0","2024-09-03 11:40:10"
"105695","CX","449","22","D","2","0","0","8","2024-09-03 00:00:00",NULL,"2024-09-03 07:36:00","0","0",,"0","200","0","0","0","0","0",,"200","3180","0","30","BHPF",,"0","0","0","2024-09-03 07:45:00"
"105694","MM","36","31","D","16","0","0","19","2024-09-03 00:00:00",NULL,"2024-09-03 14:15:00","0","0",,"0","156","1","0","0","0","0",,"155","1473","0","0","JA902P",,"0","0","0","2024-09-03 14:43:11"
"105693","UO","133","29","D","12","0","0","15","2024-09-03 00:00:00",NULL,"2024-09-03 14:43:00","0","0",,"0","116","0","0","0","0","0",,"116","2009","0","463","BHSL",,"0","0","0","2024-09-03 19:15:29"
"105692","UO","131","26","A","16","0","0","19","2024-09-03 00:00:00",NULL,"2024-09-03 10:05:00","0","0",,"0","95","1","0","0","0","0",,"94","722","0","0","BHSL",,"0","0","0","2024-09-03 10:29:17"
"105691","TG","631","25","D","14","0","0","19","2024-09-03 00:00:00",NULL,"2024-09-03 17:10:00","0","0",,"0","145","0","0","0","0","0",,"145","2243","0","184","HSTXJ",,"0","0","0","2024-09-03 23:10:51"
"105690","BR","706","21","C","3","0","0","22","2024-09-03 00:00:00",NULL,"2024-09-03 16:40:00","0","0",,"0","111","0","1","0","0","0",,"110","1359","0","533",,,"0","0","0","2024-09-04 01:30:29"
