"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"59110","B7","8696",,"2024-08-16 11:30:00","2024-08-16 11:25:00","1","0",,"0","68","0","0","0","0",,"0","464","0","312","B17013","PAX","0","0","0","2024-08-16 10:36:42"
"59096","AE","336",,"2024-08-16 10:40:00","2024-08-16 10:35:00","2","0",,"0","53","2","0","0","0",,"0","242","0","201","B16853","PAX","0","0","0","2024-08-16 06:02:23"
"59109","B7","8912",,"2024-08-16 10:30:00","2024-08-16 10:20:00","2","0",,"0","37","0","0","0","0",,"0","150","0","41",,"PAX","0","0","0","2024-08-16 09:41:41"
"59108","B7","8692",,"2024-08-16 10:10:00","2024-08-16 09:55:00","2","0",,"0","102","0","0","0","0",,"0","455","0","304","B16212","PAX","0","0","0","2024-08-16 09:41:30"
"59095","AE","302",,"2024-08-16 10:00:00","2024-08-16 10:00:00","2","0",,"0","19","0","0","0","0",,"0","100","0","58","B16852","PAX","0","0","0","2024-08-16 06:02:18"
"59090","DA","7002","4","2024-08-16 09:50:00","2024-08-16 09:50:00","1","0",,"0","12","0","0","0","0",,"0","94","0","0","B55577","PAX","0","0","0","2024-08-15 08:19:36"
"59094","AE","332",,"2024-08-16 09:40:00","2024-08-16 09:45:00","2","0",,"0","61","1","0","0","0",,"0","261","0","809","B16858","PAX","0","0","0","2024-08-16 06:02:13"
"59107","B7","8690",,"2024-08-16 09:00:00","2024-08-16 08:55:00","1","0",,"0","64","0","0","0","0",,"0","281","47","847","B17017","PAX","0","0","0","2024-08-16 08:32:45"
"59088","OD","890","29","2024-08-16 07:45:00","2024-08-16 08:20:00","0","0",,"0","102","0","0","0","0",,"102","1025","0","0","9MLRD",,"0","0","0","2024-08-16 08:39:27"
"59093","CI","1806",,"2024-08-16 07:41:00","2024-08-16 07:41:00","1","99",NULL,"0",NULL,"0","0","0","0",,"0","0","0","0","B18001",,NULL,NULL,NULL,"2024-08-16 06:01:07"
"59042","VN","580","25","2024-08-16 00:00:00","2024-08-16 21:46:00","0","0",,"0","176","1","0","0","0",,"175","3434","0","0","VNA604",,"0","0","0","2024-08-16 21:19:14"
"59043","VJ","992","31","2024-08-16 00:00:00","2024-08-16 16:25:00","0","0",,"0","206","0","0","0","0",,"206","2653","0","0","VNA536",,"0","0","0","2024-08-16 13:53:12"
"59044","VJ","946","23","2024-08-16 00:00:00","2024-08-16 18:00:00","0","0",,"0","215","1","0","0","0",,"214","3405","0","0","VNA640",,"0","0","0","2024-08-16 19:09:04"
"59045","VN","586","28","2024-08-16 00:00:00","2024-08-16 22:11:00","0","0",,"0","149","0","0","0","0",,"149","2054","0","0","VNA609",,"0","0","0","2024-08-16 21:18:10"
"59046","FD","234","28","2024-08-16 00:00:00","2024-08-16 06:50:00","0","0",,"0","115","0","19","0","0",,"96","892","0","0","HSCBH",,"0","0","0","2024-08-16 08:26:59"
"59047","FD","235","32","2024-08-16 00:00:00","2024-08-16 16:20:00","0","0",,"0","151","1","17","0","0",,"133","1654","0","0","HSCBH",,"0","0","0","2024-08-16 18:20:21"
"59048","5J","344","25","2024-08-16 00:00:00","2024-08-16 19:07:00","0","0",,"0","165","0","0","0","0",,"165","1520","0","0","RPC4102",,"0","0","0","2024-08-16 20:40:36"
"59049","NX","658","24","2024-08-16 00:00:00","2024-08-16 08:27:00","0","0",,"0","83","1","0","0","0",,"82","904","0","4089","BMBM",,"0","0","0","2024-08-16 09:34:08"
"59050","MU","2945","21","2024-08-16 00:00:00","2024-08-16 10:17:00","0","0",,"0","98","2","0","0","0",,"96","1266","0","0","B6639",,"0","0","0","2024-08-16 09:35:22"
"59051","CI","934","29","2024-08-16 00:00:00","2024-08-16 12:19:00","0","0",,"0","97","1","0","0","0",,"96","831","0","0","B18665",,"0","0","0","2024-08-16 12:37:53"
"59052","CI","712","28","2024-08-16 00:00:00","2024-08-16 11:38:00","0","0",,"0","77","0","0","0","0",,"77","1281","0","214",,,"0","0","0","2024-08-16 10:08:11"
"59053","BX","795","26","2024-08-16 00:00:00","2024-08-16 13:05:00","0","0",,"0","212","2","0","0","0",,"210","2676","0","0","HL8365",,"0","0","0","2024-08-16 13:57:42"
"59054","BR","846","31","2024-08-16 00:00:00","2024-08-16 14:10:00","0","0",,"0","76","0","0","0","0",,"76","837","0","0",,,"0","0","0","2024-08-17 03:08:33"
"59055","CI","165","25","2024-08-16 00:00:00","2024-08-16 14:19:00","0","0",,"0","159","0","0","0","0",,"159","2453","0","28","B18108",,"0","0","0","2024-08-16 13:47:14"
"59056","CI","167","29","2024-08-16 00:00:00","2024-08-16 13:53:00","0","0",,"0","153","2","0","0","0",,"151","2006","0","0","B18663",,"0","0","0","2024-08-16 13:47:45"
"59057","TW","671","26","2024-08-16 00:00:00",NULL,"0","0",,"0","188","2","0","0","0",,"186","2067","0","0","HL8326",,"0","0","0","2024-08-16 13:48:32"
"59058","CI","103","28","2024-08-16 00:00:00","2024-08-16 15:15:00","0","0",,"0","165","0","0","0","0",,"165","2505","0","0","B18106",,"0","0","0","2024-08-16 15:54:25"
"59059","MU","2561","26","2024-08-16 00:00:00","2024-08-16 17:23:00","0","0",,"0","148","0","0","0","0",,"148","2357","0","0","B7393",,"0","0","0","2024-08-16 15:53:43"
"59060","NX","668","21","2024-08-16 00:00:00","2024-08-16 22:05:00","0","0",,"0","149","0","0","0","0",,"149","1991","0","2871","BMBT",,"0","0","0","2024-08-16 21:54:35"
"59061","CI","133","24","2024-08-16 00:00:00","2024-08-16 20:56:00","0","0",,"0","164","6","0","0","0",,"158","2237","0","0","B18663",,"0","0","0","2024-08-16 20:27:09"
"59062","CI","127",,"2024-08-16 00:00:00","2024-08-16 21:40:00","0","0",,"0","150","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-08-14 10:03:59"
"59063","CI","936","32","2024-08-16 00:00:00","2024-08-16 22:15:00","0","0",,"0","125","1","0","0","0",,"124","1499","0","0","B18116",,"0","0","0","2024-08-16 20:55:53"
"59064","CI","177","24","2024-08-16 00:00:00","2024-08-16 22:37:00","0","0",,"0","169","0","0","0","0",,"169","2756","0","0","B18108",,"0","0","0","2024-08-16 20:31:26"
"59065","CI","840","21","2024-08-16 00:00:00","2024-08-16 22:50:00","0","0",,"0","124","1","0","0","0",,"123","1861","0","37","B18651",,"0","0","0","2024-08-16 20:28:16"
"59066","BR","181","21","2024-08-16 00:00:00","2024-08-16 14:10:00","0","0",,"0","169","0","0","0","0",,"169","2353","0","0",,,"0","0","0","2024-08-17 03:08:33"
"59067","BR","107","23","2024-08-16 00:00:00","2024-08-16 15:05:00","0","0",,"0","176","0","0","0","0",,"176","2548","0","0",,,"0","0","0","2024-08-17 03:08:33"
"59068","TG","630","22","2024-08-16 00:00:00","2024-08-16 16:25:00","0","0",,"0","117","0","0","0","0",,"117","1707","0","1099",,,"0","0","0","2024-08-17 03:08:33"
"59069","MF","8679","24","2024-08-16 00:00:00",NULL,"0","0",,"0","142","1","0","0","0",,"141","2109","0","0","B1964",,"0","0","0","2024-08-16 19:37:30"
"59070","BR","850","26","2024-08-16 00:00:00","2024-08-16 20:50:00","0","0",,"0","131","0","0","0","0",,"131","1459","0","0",,,"0","0","0","2024-08-17 03:08:33"
"59071","BR","119","22","2024-08-16 00:00:00","2024-08-16 21:40:00","0","0",,"0","178","3","0","0","0",,"175","2567","0","0",,,"0","0","0","2024-08-19 03:03:36"
"59072","BR","705","23","2024-08-16 00:00:00","2024-08-16 22:05:00","0","0",,"0","165","0","0","0","0",,"165","2441","0","0",,,"0","0","0","2024-08-17 03:08:33"
"59073","BR","171","26","2024-08-16 00:00:00","2024-08-16 22:50:00","0","0",,"0","147","0","0","0","0",,"147","2720","0","13",,,"0","0","0","2024-08-17 03:08:33"
"59074","IT","322","21","2024-08-16 00:00:00","2024-08-16 12:07:00","0","0",,"0","120","1","0","0","0",,"119","406","0","0","B50017",,"0","0","0","2024-08-16 13:40:23"
"59075","IT","289","32","2024-08-16 00:00:00","2024-08-16 14:11:00","0","0",,"0","182","2","0","0","0",,"180","2227","0","0","B50008",,"0","0","0","2024-08-16 13:23:40"
"59076","IT","281","24","2024-08-16 00:00:00","2024-08-16 14:56:00","0","0",,"0","175","0","0","0","0",,"175","2656","0","0","B50006",,"0","0","0","2024-08-16 13:25:41"
"59077","IT","271","29","2024-08-16 00:00:00","2024-08-16 19:16:00","0","0",,"0","150","2","0","0","0",,"148","1755","0","0","B50017",,"0","0","0","2024-08-16 18:19:51"
"59078","IT","663","29","2024-08-16 00:00:00","2024-08-16 22:40:00","0","0",,"0","111","1","0","0","0",,"110","1488","0","0","B50006",,"0","0","0","2024-08-16 21:20:41"
"59079","IT","578","31","2024-08-16 00:00:00","2024-08-16 22:30:00","0","0",,"0","149","0","0","0","0",,"149","1821","0","0","B50021",,"0","0","0","2024-08-16 21:20:21"
"59080","UO","130","25","2024-08-16 00:00:00","2024-08-16 09:42:00","0","0",,"0","180","0","0","0","0",,"180","796","0","568","BLEK",,"0","0","0","2024-08-16 08:50:38"
"59081","MM","35","23","2024-08-16 00:00:00","2024-08-16 13:41:00","0","0",,"0","213","0","0","0","0",,"213","2412","0","0","JA902P",,"0","0","0","2024-08-16 11:43:28"
"59082","UO","132","22","2024-08-16 00:00:00","2024-08-16 14:48:00","0","0",,"0","172","1","0","0","0",,"171","935","0","8","BLEK",,"0","0","0","2024-08-16 15:48:35"
"59083","UO","134","22","2024-08-16 00:00:00","2024-08-16 20:11:00","0","0",,"0","159","0","0","0","0",,"159","841","0","0","BLCH",,"0","0","0","2024-08-16 21:37:20"
"59084","CX","432","22","2024-08-16 00:00:00","2024-08-16 10:21:00","0","0",,"0","126","0","0","0","0",,"126","1465","0","0","BHPH",,"0","0","0","2024-08-16 09:44:25"
"59085","CX","424","22","2024-08-16 00:00:00","2024-08-16 12:56:00","0","0",,"0","229","3","0","0","0",,"226","2841","0","8510","BLBJ",,"0","0","0","2024-08-16 12:06:24"
"59086","CX","448","22","2024-08-16 00:00:00","2024-08-16 22:58:00","0","0",,"0","194","0","0","0","0",,"194","2989","0","18","BHPI",,"0","0","0","2024-08-16 22:01:27"
"59087","TW","651","24","2024-08-16 00:00:00","2024-08-16 12:26:00","0","0",,"0","185","0","0","0","0",,"185","2122","0","0","HL8324",,"0","0","0","2024-08-16 10:31:07"
"58987","JX","718",,"2024-08-15 22:35:00","2024-08-15 22:35:00","1","99",NULL,"0",NULL,"0","0","0","0",,"0","0","0","0","B58202",,NULL,NULL,NULL,"2024-08-15 22:55:55"
"58986","TG","636",,"2024-08-15 22:19:00","2024-08-15 22:19:00","0","0",,"0","136","0","0","0","0",,"136","1917","0","47","HSTXU",,"0","0","0","2024-08-15 23:09:50"
"58973","AE","352",,"2024-08-15 21:15:00","2024-08-15 21:05:00","2","0",,"0","70","0","0","0","0",,"0","374","0","0","B16853","PAX","0","0","0","2024-08-15 06:02:16"
"58985","B7","8928",,"2024-08-15 20:40:00","2024-08-15 20:40:00","1","0",,"0","70","0","0","0","0",,"0","507","0","0",,"PAX","0","0","0","2024-08-15 19:32:17"
"58972","AE","310",,"2024-08-15 20:15:00","2024-08-15 20:05:00","2","0",,"0","69","0","0","0","0",,"0","601","0","3","B16858","PAX","0","0","0","2024-08-15 06:03:23"
"58984","B7","8716",,"2024-08-15 20:10:00","2024-08-15 20:10:00","1","0",,"0","64","0","0","0","0",,"0","561","0","5",,"PAX","0","0","0","2024-08-15 19:32:09"
"58971","AE","7932",,"2024-08-15 19:45:00","2024-08-15 19:40:00","2","0",,"0","16","1","0","0","0",,"0","90","0","3","B16852","PAX","0","0","0","2024-08-15 06:02:45"
"58970","AE","356",,"2024-08-15 19:30:00","2024-08-15 19:20:00","1","0",,"0","70","0","0","0","0",,"0","385","0","0","B16862","PAX","0","0","0","2024-08-15 06:03:14"
"58983","B7","8712",,"2024-08-15 19:20:00","2024-08-15 19:10:00","2","0",,"0","70","0","0","0","0",,"0","463","0","30","B17013","PAX","0","0","0","2024-08-15 18:49:09"
"58969","AE","348",,"2024-08-15 18:30:00","2024-08-15 18:20:00","2","0",,"0","70","0","0","0","0",,"0","256","0","53","B16853","PAX","0","0","0","2024-08-15 06:02:08"
"58982","B7","8710",,"2024-08-15 17:00:00","2024-08-15 17:00:00","2","0",,"0","71","1","0","0","0",,"0","495","0","0","B17009","PAX","0","0","0","2024-08-15 18:08:14"
"58956","DA","7012","4","2024-08-15 16:55:00","2024-08-15 16:55:00","5","3",,"0","0","0","0","0","0",,"0","0","0","0","B55571","PAX","0","0","0","2024-08-14 08:18:31"
"58968","AE","346",,"2024-08-15 16:40:00","2024-08-15 16:30:00","2","0",,"0","70","0","0","0","0",,"0","328","0","26","B16858","PAX","0","0","0","2024-08-15 06:03:06"
"58967","AE","308",,"2024-08-15 16:10:00","2024-08-15 16:00:00","2","0",,"0","63","0","0","0","0",,"0","596","19","38","B16852","PAX","0","0","0","2024-08-15 06:02:39"
"58962","AE","342",,"2024-08-15 15:40:00","2024-08-15 15:30:00","2","0",,"0","68","0","0","0","0",,"0","416","18","80","B16853","PAX","0","0","0","2024-08-15 06:02:03"
"58975","B7","9052",,"2024-08-15 15:30:00","2024-08-15 15:30:00","2","0",,"0","64","0","0","0","0",,"0","501","0","0","B17017","CTR","0","0","0","2024-08-15 07:56:18"
"58981","B7","8920",,"2024-08-15 15:20:00","2024-08-15 15:15:00","2","0",,"0","62","1","0","0","0",,"0","408","0","213","B17008","PAX","0","0","0","2024-08-15 14:09:15"
"58980","B7","8918",,"2024-08-15 14:20:00","2024-08-15 14:33:00","2","0",,"0","65","0","0","0","0",,"0","571","0","3","B17009","PAX","0","0","0","2024-08-15 13:40:15"
"58978","BR","171D","21","2024-08-15 14:02:00","2024-08-15 14:05:00","0","0",,"0","164","0","0","0","0",,"164","2334","0","209",,,"0","0","0","2024-08-16 03:06:01"
"58966","AE","338",,"2024-08-15 13:50:00","2024-08-15 13:50:00","2","0",,"0","33","0","0","0","0",,"0","106","0","62","B16858","PAX","0","0","0","2024-08-15 06:03:01"
"58961","AE","306",,"2024-08-15 13:10:00","2024-08-15 13:12:00","2","0",,"0","63","1","0","0","0",,"0","397","3","134","B16853","PAX","0","0","0","2024-08-15 06:01:57"
"58979","B7","8698",,"2024-08-15 13:10:00","2024-08-15 13:00:00","2","0",,"0","157","2","0","0","0",,"0","1028","0","7","B16222","PAX","0","0","0","2024-08-15 12:49:20"
"58965","AE","340",,"2024-08-15 12:40:00","2024-08-15 12:40:00","2","0",,"0","21","16","0","0","0",,"0","25","0","19","B16852","PAX","0","0","0","2024-08-15 06:02:32"
"58955","DA","7010","4","2024-08-15 12:20:00","2024-08-15 12:20:00","1","0",,"0","16","0","0","0","0",,"0","149","0","0","B55571","PAX","0","0","0","2024-08-14 08:18:31"
"58958","VJ","886","21","2024-08-15 11:40:00","2024-08-15 11:50:00","0","0",,"0","204","0","0","0","0",,"204","2934","0","1168","VNA523",,"0","0","0","2024-08-15 10:56:56"
"58977","B7","8696",,"2024-08-15 11:30:00","2024-08-15 11:20:00","2","0",,"0","58","0","0","0","0",,"0","345","0","10","B17012","PAX","0","0","0","2024-08-15 11:09:15"
"58964","AE","336",,"2024-08-15 10:40:00","2024-08-15 10:40:00","1","0",,"0","40","1","0","0","0",,"0","243","0","20","B16858","PAX","0","0","0","2024-08-15 06:02:53"
"58974","B7","8912",,"2024-08-15 10:30:00","2024-08-15 10:30:00","2","0",,"0","43","0","0","0","0",,"0","206","0","0","B17009","EXT","0","0","0","2024-08-15 07:56:58"
"58976","B7","8692",,"2024-08-15 10:10:00","2024-08-15 10:00:00","2","0",,"0","93","1","0","0","0",,"0","512","0","371","B16222","EXT","0","0","0","2024-08-15 07:57:50"
"58963","AE","302",,"2024-08-15 10:00:00","2024-08-15 09:50:00","2","0",,"0","23","1","0","0","0",,"0","106","0","0","B16852","PAX","0","0","0","2024-08-15 06:02:24"
"58960","AE","332",,"2024-08-15 09:40:00","2024-08-15 09:30:00","2","0",,"0","44","1","0","0","0",,"0","127","20","966","B16853","PAX","0","0","0","2024-08-15 06:01:39"
"58959","BR","3225",,"2024-08-15 07:46:00","2024-08-15 07:46:00","1","99",NULL,"0",NULL,"0","0","0","0",,"0","0","0","0","B16225",,NULL,NULL,NULL,"2024-08-15 05:41:35"
"58915","VN","580","25","2024-08-15 00:00:00","2024-08-15 21:44:00","0","0",,"0","177","1","0","0","0",,"176","3304","0","609","VNA601",,"0","0","0","2024-08-15 19:48:53"
"58916","VN","586","24","2024-08-15 00:00:00","2024-08-15 21:52:00","0","0",,"0","163","1","0","0","0",,"162","2944","0","0","VNA396",,"0","0","0","2024-08-15 20:31:30"
"58917","BX","795","24","2024-08-15 00:00:00","2024-08-15 13:20:00","0","0",,"0","210","2","0","0","0",,"208","2495","0","0","HL8365",,"0","0","0","2024-08-15 13:58:10"
"58918","BR","846","31","2024-08-15 00:00:00","2024-08-15 14:35:00","0","0",,"0","54","0","0","0","0",,"54","628","0","0",,,"0","0","0","2024-08-16 03:06:01"
"58919","BR","181","23","2024-08-15 00:00:00","2024-08-15 14:27:00","0","0",,"0","175","0","0","0","0",,"175","2540","0","0",,,"0","0","0","2024-08-16 03:06:01"
"58920","BR","107","29","2024-08-15 00:00:00","2024-08-15 15:20:00","0","0",,"0","181","0","0","0","0",,"181","2941","0","0",,,"0","0","0","2024-08-16 03:06:01"
"58921","TG","630","26","2024-08-15 00:00:00","2024-08-15 17:35:00","0","0",,"0","94","0","0","0","0",,"94","1554","0","0",,,"0","0","0","2024-08-16 03:06:01"
"58922","BR","850","28","2024-08-15 00:00:00",NULL,"0","0",,"0","134","0","0","0","0",,"134","1685","0","0",,,"0","0","0","2024-08-16 03:06:01"
"58923","IT","322","28","2024-08-15 00:00:00","2024-08-15 12:59:00","0","0",,"0","131","0","0","0","0",,"131","631","0","0","B50008",,"0","0","0","2024-08-15 12:09:10"
"58924","IT","285","32","2024-08-15 00:00:00","2024-08-15 13:55:00","0","0",,"0","175","0","0","0","0",,"175","2424","0","0","B50016",,"0","0","0","2024-08-15 13:06:49"
"58925","IT","289","28","2024-08-15 00:00:00","2024-08-15 14:25:00","0","0",,"0","176","2","0","0","0",,"174","1997","0","0","B50018",,"0","0","0","2024-08-15 13:23:55"
"58926","IT","287","29","2024-08-15 00:00:00","2024-08-15 23:26:00","0","0",,"0","173","0","0","0","0",,"173","2668","0","0","B50016",,"0","0","0","2024-08-15 20:42:35"
"58927","BR","119","32","2024-08-15 00:00:00","2024-08-15 21:50:00","0","0",,"0","171","0","0","0","0",,"171","2405","0","0",,,"0","0","0","2024-08-16 03:06:01"
"58928","IT","8279","29","2024-08-15 00:00:00","2024-08-15 21:56:00","0","0",,"0","60","0","0","0","0",,"60","919","0","0","B50008",,"0","0","0","2024-08-15 20:31:01"
"58929","BR","705","22","2024-08-15 00:00:00","2024-08-15 22:00:00","0","0",,"0","158","0","0","0","0",,"158","2092","0","793",,,"0","0","0","2024-08-16 03:06:01"
"58930","BR","171","28","2024-08-15 00:00:00","2024-08-15 23:05:00","0","0",,"0","146","2","0","0","0",,"144","1995","0","74",,,"0","0","0","2024-08-16 03:06:01"
"58931","IT","578","29","2024-08-15 00:00:00","2024-08-15 22:27:00","0","0",,"0","52","0","0","0","0",,"52","649","0","0","B50017",,"0","0","0","2024-08-15 20:40:52"
"58932","UO","120","23","2024-08-15 00:00:00","2024-08-15 09:40:00","0","0",,"0","162","0","0","0","0",,"162","1078","0","0","BLCH",,"0","0","0","2024-08-15 10:44:19"
"58933","UO","132","26","2024-08-15 00:00:00","2024-08-15 15:30:00","0","0",,"0","170","0","0","0","0",,"170","1189","0","0","BLCH",,"0","0","0","2024-08-15 16:24:46"
"58934","NX","658","26","2024-08-15 00:00:00","2024-08-15 08:28:00","0","0",,"0","92","0","0","0","0",,"92","931","0","2623","BMCH",,"0","0","0","2024-08-15 07:36:52"
"58935","AE","968","26","2024-08-15 00:00:00","2024-08-15 11:12:00","0","0",,"0","87","1","0","0","0",,"86","1019","0","51",,,"0","0","0","2024-08-15 10:21:07"
"58936","CI","934","29","2024-08-15 00:00:00","2024-08-15 12:43:00","0","0",,"0","104","1","0","0","0",,"103","1027","0","0",,,"0","0","0","2024-08-15 10:41:40"
"58937","CI","586","24","2024-08-15 00:00:00","2024-08-15 14:55:00","0","0",,"0","141","1","0","0","0",,"140","1750","0","2541","B18663",,"0","0","0","2024-08-15 15:52:24"
"58938","MM","35","31","2024-08-15 00:00:00","2024-08-15 13:30:00","0","0",,"0","212","1","0","0","0",,"211","2613","0","0","JA901P",,"0","0","0","2024-08-15 13:46:56"
"58939","CI","165","22","2024-08-15 00:00:00","2024-08-15 14:00:00","0","0",,"0","166","0","0","0","0",,"166","2128","0","764","B18106",,"0","0","0","2024-08-15 12:14:42"
"58940","TW","671","21","2024-08-15 00:00:00","2024-08-15 15:15:00","0","0",,"0","188","1","0","0","0",,"187","2011","0","0","HL8300",,"0","0","0","2024-08-15 12:17:26"
"58941","CI","103","25","2024-08-15 00:00:00",NULL,"0","0",,"0","168","0","0","0","0",,"168","2656","0","104","B18108",,"0","0","0","2024-08-15 15:53:38"
"58942","NX","9666","21","2024-08-15 00:00:00","2024-08-15 16:51:00","0","0",,"0","101","1","0","0","0",,"100","1124","0","0","BMCB",,"0","0","0","2024-08-15 15:55:33"
"58943","NX","668","23","2024-08-15 00:00:00","2024-08-15 20:46:00","0","0",,"0","150","1","0","0","0",,"149","2160","0","959","BMCH",,"0","0","0","2024-08-15 20:23:50"
"58944","CI","936","31","2024-08-15 00:00:00","2024-08-15 22:27:00","0","0",,"0","112","0","0","0","0",,"112","1506","0","0","B18108",,"0","0","0","2024-08-15 20:42:59"
"58945","CI","758","26","2024-08-15 00:00:00","2024-08-15 22:55:00","0","0",,"0","132","1","0","0","0",,"131","1806","0","185","B18651",,"0","0","0","2024-08-15 20:25:17"
"58946","CI","177","23","2024-08-15 00:00:00","2024-08-15 23:34:00","0","0",,"0","151","0","0","0","0",,"151","2465","0","40","B18106",,"0","0","0","2024-08-15 21:20:28"
