FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
133030,2025-06-14,CAL,CI,164,CAL164,RKSI,ICN,KE5700,333,A333,A333,B18302,0,313,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:05:00,NULL,0000-00-00 00:00:00,2025-06-14 6:53:00,2025-06-14 6:53:00,2025-06-14 7:11:00,2025-06-14 7:11:59,2025-06-14 7:11:31,2025-06-14 7:05:00,2025-06-14 7:21:00,2025-06-14 7:21:00,2025-06-14 6:58:00,2025-06-14 7:20:00,2025-06-14 7:20:00,2025-06-14 7:20:40,9,31,0,263,2025-06-14 23:58:26
133031,2025-06-14,UIA,B7,8697,UIA8697,RCQC,MZG,,AT7,AT76,AT76,B17007,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 10:25:00,NULL,NULL,2025-06-14 10:51:00,2025-06-14 10:51:00,NULL,2025-06-14 11:03:12,NULL,2025-06-14 10:25:00,2025-06-14 11:10:00,2025-06-14 11:10:00,2025-06-14 10:56:00,2025-06-14 11:09:00,NULL,2025-06-14 11:09:42,9,13,0,NULL,2025-06-14 23:58:29
133032,2025-06-14,EVA,BR,182,EVA182,RJBB,KIX,NH5840,321,A321,A321,B16220,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:05:00,NULL,NULL,2025-06-14 6:48:00,2025-06-14 6:48:00,NULL,2025-06-14 6:57:43,2025-06-14 6:57:31,2025-06-14 7:05:00,2025-06-14 7:10:00,2025-06-14 7:10:00,2025-06-14 6:53:00,2025-06-14 7:09:00,NULL,2025-06-14 7:09:50,9,29,0,NULL,2025-06-14 23:58:26
133033,2025-06-14,DAC,DA,7009,DAC7009,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55571,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 10:30:00,NULL,NULL,2025-06-14 10:23:00,2025-06-14 10:23:00,NULL,2025-06-14 10:28:30,2025-06-14 10:29:02,2025-06-14 10:30:00,2025-06-14 10:37:00,2025-06-14 10:37:00,2025-06-14 10:28:00,2025-06-14 10:36:00,NULL,2025-06-14 10:36:42,9,4,0,NULL,2025-06-14 23:58:29
133034,2025-06-14,MDA,AE,335,MDA335,RCQC,MZG,,AT7,AT76,AT76,B16861,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 10:35:00,NULL,NULL,2025-06-14 10:26:00,2025-06-14 10:26:00,NULL,NULL,2025-06-14 10:36:12,2025-06-14 10:35:00,2025-06-14 10:45:00,2025-06-14 10:45:00,2025-06-14 10:31:00,2025-06-14 10:44:00,NULL,2025-06-14 10:44:51,9,14,0,NULL,2025-06-14 23:58:29
133035,2025-06-14,UIA,B7,8915,UIA8915,RCBS,KNH,,AT7,AT76,AT76,B17015,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 10:10:00,NULL,NULL,2025-06-14 10:31:00,2025-06-14 10:31:00,NULL,NULL,2025-06-14 10:41:01,2025-06-14 10:40:00,2025-06-14 10:49:00,2025-06-14 10:49:00,2025-06-14 10:36:00,2025-06-14 10:48:00,NULL,2025-06-14 10:48:46,9,15,0,NULL,2025-06-14 23:58:29
133036,2025-06-14,MDA,AE,303,MDA303,RCBS,KNH,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 10:20:00,NULL,NULL,2025-06-14 10:11:00,2025-06-14 10:11:00,NULL,NULL,2025-06-14 10:18:49,2025-06-14 10:20:00,2025-06-14 10:27:00,2025-06-14 10:27:00,2025-06-14 10:16:00,2025-06-14 10:26:00,NULL,2025-06-14 10:26:44,9,16,0,NULL,2025-06-14 23:58:29
133037,2025-06-14,HKE,UO,131,HKE131,VHHH,HKG,,320,A21N,A21N,BKKC,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 10:15:00,NULL,NULL,2025-06-14 10:01:00,2025-06-14 10:01:00,NULL,2025-06-14 10:06:26,2025-06-14 10:06:18,2025-06-14 10:15:00,2025-06-14 10:16:00,2025-06-14 10:16:00,2025-06-14 10:06:00,2025-06-14 10:16:00,NULL,2025-06-14 10:16:12,9,25,0,NULL,2025-06-14 23:58:29
133038,2025-06-14,EVA,BR,108,EVA108,RJAA,NRT,AC6547;NH5832,321,A321,A321,B16218,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:00:00,NULL,NULL,2025-06-14 6:58:00,2025-06-14 6:58:00,NULL,2025-06-14 7:13:14,2025-06-14 7:13:09,2025-06-14 7:00:00,2025-06-14 7:23:00,2025-06-14 7:23:00,2025-06-14 7:03:00,2025-06-14 7:23:00,NULL,2025-06-14 7:23:12,9,23,0,NULL,2025-06-14 23:58:26
133039,2025-06-14,MDA,AE,337,MDA337,RCQC,MZG,,AT7,AT76,AT76,B16857,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 11:30:00,NULL,NULL,2025-06-14 11:15:00,2025-06-14 11:15:00,NULL,NULL,2025-06-14 11:25:42,2025-06-14 11:30:00,2025-06-14 11:31:00,2025-06-14 11:31:00,2025-06-14 11:20:00,2025-06-14 11:31:00,NULL,2025-06-14 11:31:20,9,16,0,NULL,2025-06-14 23:58:29
133040,2025-06-14,CAL,CI,102,CAL102,RJAA,NRT,JL5130,32Q,A21N,A321NEO,B18101,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 8:00:00,NULL,0000-00-00 00:00:00,2025-06-14 7:34:00,2025-06-14 7:34:00,2025-06-14 7:52:00,2025-06-14 7:48:59,2025-06-14 7:52:28,2025-06-14 8:00:00,2025-06-14 8:03:00,2025-06-14 8:03:00,2025-06-14 7:39:00,2025-06-14 8:02:00,2025-06-14 8:02:00,2025-06-14 8:02:28,9,24,0,166,2025-06-14 23:58:29
133041,2025-06-14,UIA,B7,8917,UIA8917,RCBS,KNH,,AT7,AT76,AT76,B17005,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 11:35:00,NULL,NULL,2025-06-14 11:26:00,2025-06-14 11:26:00,NULL,2025-06-14 11:37:43,2025-06-14 11:38:08,2025-06-14 11:35:00,2025-06-14 11:44:00,2025-06-14 11:44:00,2025-06-14 11:31:00,2025-06-14 11:44:00,NULL,2025-06-14 11:44:10,9,17,0,NULL,2025-06-14 23:58:29
133042,2025-06-14,TTW,IT,280,TTW280,RJAA,NRT,,320,A320,A320,B50017,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 8:05:00,NULL,NULL,2025-06-14 7:38:00,2025-06-14 7:38:00,NULL,2025-06-14 8:00:21,2025-06-14 7:59:28,2025-06-14 8:05:00,2025-06-14 8:12:00,2025-06-14 8:12:00,2025-06-14 7:43:00,2025-06-14 8:11:00,NULL,2025-06-14 8:11:36,9,30,0,NULL,2025-06-14 23:58:29
133043,2025-06-14,AIQ,FD,234,AIQ234,RJAA,NRT,,32N,A20N,NULL,HSBBY,0,186,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 8:15:00,NULL,NULL,2025-06-14 7:45:00,2025-06-14 7:45:00,NULL,NULL,2025-06-14 7:47:52,2025-06-14 8:15:00,2025-06-15 7:59:00,2025-06-14 7:59:00,2025-06-14 7:50:00,2025-06-14 7:59:00,NULL,NULL,9,32,0,NULL,2025-06-14 23:58:26
133044,2025-06-14,TTW,IT,260,TTW260,RJCC,CTS,,320,A320,A320,B50008,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:45:00,NULL,2025-06-14 7:54:00,2025-06-14 7:26:00,2025-06-14 7:26:00,2025-06-14 7:56:00,2025-06-14 7:56:35,2025-06-14 7:56:40,2025-06-14 7:45:00,2025-06-13 8:09:00,2025-06-14 8:09:00,2025-06-14 7:31:00,2025-06-14 8:08:00,2025-06-14 8:08:00,2025-06-14 8:08:40,9,28,0,172,2025-06-14 23:58:29
133045,2025-06-14,UIA,B7,8701,UIA8701,RCQC,MZG,,AT7,AT76,AT76,B17013,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 12:15:00,NULL,NULL,2025-06-14 12:41:00,2025-06-14 12:41:00,NULL,2025-06-14 12:53:31,2025-06-14 12:53:12,2025-06-14 12:50:00,2025-06-14 13:06:00,2025-06-14 13:06:00,2025-06-14 12:46:00,2025-06-14 13:06:00,NULL,2025-06-14 13:06:11,9,17,0,NULL,2025-06-14 23:58:29
133046,2025-06-14,CPA,CX,431,CPA431,VHHH,HKG,,77W,A333,A333,BHYG,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 11:15:00,NULL,2025-06-14 11:04:00,2025-06-14 10:48:00,2025-06-14 10:48:00,2025-06-14 11:07:00,2025-06-14 11:08:24,2025-06-14 11:08:05,2025-06-14 11:15:00,2025-06-14 11:18:00,2025-06-14 11:19:00,2025-06-14 10:53:00,2025-06-14 11:18:00,2025-06-14 11:18:00,2025-06-14 11:18:24,9,22,0,280,2025-06-14 23:58:29
133047,2025-06-14,TTW,IT,288,TTW288,ROAH,OKA,,320,A320,A320,B50005,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 10:15:00,NULL,2025-06-14 10:06:00,2025-06-14 9:49:00,2025-06-14 9:49:00,2025-06-14 10:13:00,2025-06-14 10:13:57,2025-06-14 10:13:57,2025-06-14 10:15:00,2025-06-14 10:23:00,2025-06-14 10:23:00,2025-06-14 9:54:00,2025-06-14 10:22:00,2025-06-14 10:22:00,2025-06-14 10:22:39,9,28,0,180,2025-06-14 23:58:29
133048,2025-06-14,DAC,DA,7011,DAC7011,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55571,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 13:10:00,NULL,NULL,2025-06-14 13:01:00,2025-06-14 13:01:00,NULL,2025-06-14 13:07:05,2025-06-14 13:07:36,2025-06-14 13:10:00,2025-06-14 13:11:00,2025-06-14 13:11:00,2025-06-14 13:06:00,2025-06-14 13:10:00,NULL,2025-06-14 13:10:40,9,4,0,NULL,2025-06-14 23:58:29
133049,2025-06-14,UIA,B7,9167,UIA9167,RCQC,MZG,,AT7,AT76,AT76,B17007,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 13:40:00,NULL,NULL,2025-06-14 13:32:00,2025-06-14 13:32:00,NULL,2025-06-14 13:42:06,2025-06-14 13:43:08,2025-06-14 13:40:00,2025-06-14 13:57:00,2025-06-14 13:57:00,2025-06-14 13:37:00,2025-06-14 13:56:00,NULL,2025-06-14 13:56:33,9,17,0,NULL,2025-06-14 23:58:28
133050,2025-06-14,MDA,AE,339,MDA339,RCQC,MZG,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 13:50:00,NULL,NULL,2025-06-14 13:40:00,2025-06-14 13:40:00,NULL,NULL,2025-06-14 13:47:21,2025-06-14 13:50:00,2025-06-14 14:02:00,2025-06-14 14:02:00,2025-06-14 13:45:00,2025-06-14 14:02:00,NULL,2025-06-14 14:02:08,9,14,0,NULL,2025-06-14 23:58:28
133051,2025-06-14,MDA,AE,307,MDA307,RCBS,KNH,,AT7,AT76,AT76,B16861,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 13:30:00,NULL,NULL,2025-06-14 13:23:00,2025-06-14 13:23:00,NULL,NULL,2025-06-14 13:30:12,2025-06-14 13:30:00,2025-06-14 13:44:00,2025-06-14 13:44:00,2025-06-14 13:28:00,2025-06-14 13:44:00,NULL,2025-06-14 13:44:05,9,12,0,NULL,2025-06-14 23:58:28
133052,2025-06-14,MDA,AE,347,MDA347,RCQC,MZG,,738,B738,B738,B18660,0,161,0,DOM_SCHE_EXT,DOM_EXTRA,S,2025-06-14 14:00:00,NULL,NULL,2025-06-14 14:22:00,2025-06-14 14:22:00,NULL,2025-06-14 14:24:05,NULL,2025-06-14 14:00:00,2025-06-14 14:37:00,2025-06-14 14:37:00,2025-06-14 14:27:00,2025-06-14 14:36:00,NULL,2025-06-14 14:36:35,9,24,0,NULL,2025-06-14 23:58:28
133053,2025-06-14,VJC,VJ,885,VJC885,VVTS,SGN,,321,A320,A320,VNA658,0,230,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 12:40:00,NULL,NULL,2025-06-14 15:02:00,2025-06-14 15:02:00,NULL,2025-06-14 15:05:24,2025-06-14 15:06:48,2025-06-14 14:50:00,2025-06-14 15:14:00,2025-06-14 15:14:00,2025-06-14 15:07:00,2025-06-14 15:14:00,NULL,2025-06-14 15:14:16,9,30,0,NULL,2025-06-14 23:58:28
133054,2025-06-14,DKH,HO,1312,DKH1312,ZSPD,PVG,BR2734,321,A320,A320,B6861,0,198,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 12:45:00,NULL,NULL,2025-06-14 12:26:00,2025-06-14 12:26:00,NULL,2025-06-14 12:27:40,2025-06-14 12:34:36,2025-06-14 12:45:00,2025-06-14 12:45:00,2025-06-14 12:45:00,2025-06-14 12:31:00,2025-06-14 12:45:00,NULL,2025-06-14 12:45:00,9,31,0,NULL,2025-06-14 23:58:29
133055,2025-06-14,UIA,B7,8921,UIA8921,RCBS,KNH,,AT7,AT76,AT76,B17015,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 14:00:00,NULL,NULL,2025-06-14 13:49:00,2025-06-14 13:49:00,NULL,NULL,2025-06-14 14:01:00,2025-06-14 14:00:00,2025-06-14 14:11:00,2025-06-14 14:11:00,2025-06-14 13:54:00,2025-06-14 14:10:00,NULL,2025-06-14 14:10:30,9,15,0,NULL,2025-06-14 23:58:28
133056,2025-06-14,CPA,CX,423,CPA423,VHHH,HKG,,77W,A21N,A21N,BHPP,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 13:15:00,NULL,2025-06-14 12:59:00,2025-06-14 12:43:00,2025-06-14 12:43:00,2025-06-14 13:01:00,2025-06-14 13:03:05,2025-06-14 13:02:41,2025-06-14 13:15:00,2025-06-14 13:15:00,2025-06-14 13:15:00,2025-06-14 12:48:00,2025-06-14 13:15:00,2025-06-14 13:15:00,2025-06-14 13:15:21,9,22,0,194,2025-06-14 23:58:29
133057,2025-06-14,MDA,AE,341,MDA341,RCQC,MZG,,AT7,AT76,AT76,B16857,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 14:45:00,NULL,NULL,2025-06-14 14:34:00,2025-06-14 14:34:00,NULL,NULL,2025-06-14 14:44:15,2025-06-14 14:45:00,2025-06-14 14:54:00,2025-06-14 14:54:00,2025-06-14 14:39:00,2025-06-14 14:53:00,NULL,2025-06-14 14:53:35,9,14,0,NULL,2025-06-14 23:58:28
133058,2025-06-14,UIA,B7,8707,UIA8707,RCQC,MZG,,AT7,AT76,AT76,B17005,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 14:55:00,NULL,NULL,2025-06-14 14:43:00,2025-06-14 14:43:00,NULL,2025-06-14 14:51:31,2025-06-14 14:51:11,2025-06-14 14:55:00,2025-06-14 15:04:00,2025-06-14 15:04:00,2025-06-14 14:48:00,2025-06-14 15:04:00,NULL,2025-06-14 15:04:10,9,17,0,NULL,2025-06-14 23:58:28
133059,2025-06-14,TLM,SL,391,TLM391,VTBD,DMK,,738,B738,B738,HSLGO,0,215,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 13:40:00,NULL,NULL,2025-06-14 13:18:00,2025-06-14 13:18:00,NULL,2025-06-14 13:27:30,2025-06-14 13:27:48,2025-06-14 13:40:00,2025-06-14 13:40:00,2025-06-14 13:40:00,2025-06-14 13:23:00,2025-06-14 13:40:00,NULL,2025-06-14 13:40:17,9,21,0,NULL,2025-06-14 23:58:29
133060,2025-06-14,AMU,NX,667,AMU667,VMMC,MFM,BR2915,321,A320,A320,BMCH,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 14:50:00,NULL,NULL,2025-06-14 14:48:00,2025-06-14 14:48:00,NULL,2025-06-14 14:54:33,2025-06-14 14:54:10,2025-06-14 14:50:00,2025-06-14 15:10:00,2025-06-14 15:10:00,2025-06-14 14:53:00,2025-06-14 15:10:00,NULL,2025-06-14 15:10:12,9,24,0,NULL,2025-06-14 23:58:28
133061,2025-06-14,HKE,UO,133,HKE133,VHHH,HKG,,320,A21N,A21N,BKKC,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 15:00:00,NULL,NULL,2025-06-14 14:43:00,2025-06-14 14:43:00,NULL,2025-06-14 14:50:14,2025-06-14 14:50:46,2025-06-14 15:00:00,2025-06-14 15:08:00,2025-06-14 15:08:00,2025-06-14 14:48:00,2025-06-14 15:07:00,NULL,2025-06-14 15:07:24,9,21,0,NULL,2025-06-14 23:58:28
133062,2025-06-14,CAL,CI,757,CAL757,WSSS,SIN,KL4492,738,B738,B738,B18653,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 12:40:00,NULL,0000-00-00 00:00:00,2025-06-14 12:14:00,2025-06-14 12:14:00,2025-06-14 12:26:00,2025-06-14 12:26:38,2025-06-14 12:26:46,2025-06-14 12:40:00,2025-06-14 12:39:00,2025-06-14 12:39:00,2025-06-14 12:19:00,2025-06-14 12:39:00,2025-06-14 12:39:00,2025-06-14 12:39:15,9,29,0,134,2025-06-14 23:58:29
133063,2025-06-14,TWB,TW,690,TWB690,RKPC,CJU,,738,B738,B738,HL8069,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 13:40:00,NULL,NULL,2025-06-14 13:18:00,2025-06-14 13:18:00,NULL,2025-06-14 13:31:47,2025-06-14 13:31:55,2025-06-14 13:40:00,2025-06-14 13:50:00,2025-06-14 13:50:00,2025-06-14 13:23:00,2025-06-14 13:49:00,NULL,2025-06-14 13:49:50,9,28,0,NULL,2025-06-14 23:58:29
133064,2025-06-14,MDA,AE,343,MDA343,RCQC,MZG,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 16:30:00,NULL,NULL,2025-06-14 16:16:00,2025-06-14 16:16:00,NULL,NULL,NULL,2025-06-14 16:30:00,2025-06-14 16:29:00,2025-06-14 16:29:00,2025-06-14 16:21:00,2025-06-14 16:29:00,NULL,2025-06-14 16:29:11,9,NULL,0,NULL,2025-06-14 23:58:28
133065,2025-06-14,CAL,CI,839,CAL839,VTBS,BKK,PG4904,738,B738,B738,B18666,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 14:40:00,NULL,0000-00-00 00:00:00,2025-06-14 14:37:00,2025-06-14 14:37:00,2025-06-14 14:39:00,2025-06-14 14:40:21,2025-06-14 14:40:20,2025-06-14 15:35:00,2025-06-14 14:51:00,2025-06-14 14:51:00,2025-06-14 14:42:00,2025-06-14 14:51:00,2025-06-14 14:51:00,2025-06-14 14:51:15,9,29,0,64,2025-06-14 23:58:28
133066,2025-06-14,CAL,CI,126,CAL126,RJAA,NRT,JL5178,32Q,A21N,A343,B18117,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 13:00:00,NULL,0000-00-00 00:00:00,2025-06-14 12:43:00,2025-06-14 12:43:00,2025-06-14 12:50:00,2025-06-14 12:51:04,2025-06-14 12:50:56,2025-06-14 13:00:00,2025-06-14 13:02:00,2025-06-14 13:02:00,2025-06-14 12:48:00,2025-06-14 13:02:00,2025-06-14 13:01:00,2025-06-14 13:01:52,9,25,0,145,2025-06-14 23:58:29
133067,2025-06-14,TTW,IT,585,TTW585,VVDN,DAD,,320,A320,A320,B50005,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 16:00:00,NULL,2025-06-14 16:02:00,2025-06-14 15:49:00,2025-06-14 15:49:00,2025-06-14 16:03:00,2025-06-14 16:04:22,2025-06-14 16:04:06,2025-06-14 16:00:00,2025-06-14 16:15:00,2025-06-14 16:15:00,2025-06-14 15:54:00,2025-06-14 16:15:00,2025-06-14 16:14:00,2025-06-14 16:14:56,9,29,0,180,2025-06-14 23:58:28
133068,2025-06-14,MDA,AE,7931,MDA7931,RCYU,HUN,,AT7,AT76,AT76,B16861,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 16:50:00,NULL,NULL,2025-06-14 16:38:00,2025-06-14 16:38:00,NULL,NULL,2025-06-14 16:49:34,2025-06-14 16:50:00,2025-06-14 16:54:00,2025-06-14 16:54:00,2025-06-14 16:43:00,2025-06-14 16:53:00,NULL,2025-06-14 16:53:26,9,14,0,NULL,2025-06-14 23:58:28
133069,2025-06-14,ABL,BX,796,ABL796,RKPK,PUS,OZ9746,321,A321,A321,HL7730,0,195,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 14:15:00,NULL,NULL,2025-06-14 14:15:00,2025-06-14 14:11:00,NULL,2025-06-14 14:17:19,2025-06-14 14:17:15,2025-06-14 14:15:00,2025-06-14 14:34:00,0000-00-00 00:00:00,2025-06-14 14:16:00,2025-06-14 14:33:00,NULL,2025-06-14 14:33:21,,23,0,NULL,2025-06-14 23:58:28
133070,2025-06-14,VJC,VJ,3633,VJC3633,VVPQ,PQC,,321,A321,A321,VNA657,0,229,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 15:45:00,NULL,NULL,2025-06-14 15:20:00,2025-06-14 15:20:00,NULL,2025-06-14 15:26:16,2025-06-14 15:26:09,2025-06-14 15:45:00,2025-06-14 15:38:00,2025-06-14 15:38:00,2025-06-14 15:25:00,2025-06-14 15:38:00,NULL,2025-06-14 15:37:50,9,23,0,NULL,2025-06-14 23:58:28
133071,2025-06-14,AXM,AK,171,AXM171,WMKK,KUL,,320,A20N,A20N,9MAGS,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 13:45:00,NULL,NULL,2025-06-14 13:16:00,2025-06-14 13:16:00,NULL,2025-06-14 13:39:17,2025-06-14 13:39:02,2025-06-14 13:45:00,2025-06-14 14:00:00,2025-06-14 14:00:00,2025-06-14 13:21:00,2025-06-14 14:00:00,NULL,2025-06-14 14:00:19,9,30,0,NULL,2025-06-14 23:58:28
133072,2025-06-14,MDA,AE,309,MDA309,RCBS,KNH,,AT7,AT76,AT76,B16852,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 17:15:00,NULL,NULL,2025-06-14 17:10:00,2025-06-14 17:10:00,NULL,NULL,2025-06-14 17:14:56,2025-06-14 17:15:00,2025-06-14 17:24:00,2025-06-14 17:24:00,2025-06-14 17:15:00,2025-06-14 17:24:00,NULL,2025-06-14 17:24:03,9,16,0,NULL,2025-06-14 23:58:28
133073,2025-06-14,UIA,B7,8715,UIA8715,RCQC,MZG,,AT7,AT76,AT76,B17013,0,70,0,DOM_SCHE_EXT,DOM_EXTRA,S,2025-06-14 17:40:00,NULL,NULL,2025-06-14 17:31:00,2025-06-14 17:31:00,NULL,2025-06-14 17:44:12,2025-06-14 17:44:14,2025-06-14 17:40:00,2025-06-14 17:51:00,2025-06-14 17:51:00,2025-06-14 17:36:00,2025-06-14 17:50:00,NULL,2025-06-14 17:50:35,9,17,0,NULL,2025-06-14 23:58:28
133074,2025-06-14,EVA,BR,833,EVA833,VMMC,MFM,NX3031,321,A321,A321,B16218,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 16:50:00,NULL,NULL,2025-06-14 16:34:00,2025-06-14 16:34:00,NULL,2025-06-14 16:43:12,2025-06-14 16:42:39,2025-06-14 16:50:00,2025-06-14 16:52:00,2025-06-14 16:52:00,2025-06-14 16:39:00,2025-06-14 16:51:00,NULL,2025-06-14 16:51:36,9,32,0,NULL,2025-06-14 23:58:28
133075,2025-06-14,EVA,BR,849,EVA849,VHHH,HKG,HX1849,321,A321,A321,B16220,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 16:45:00,NULL,NULL,2025-06-14 16:27:00,2025-06-14 16:27:00,NULL,2025-06-14 16:37:51,2025-06-14 16:37:54,2025-06-14 16:45:00,2025-06-14 16:44:00,2025-06-14 16:44:00,2025-06-14 16:32:00,2025-06-14 16:44:00,NULL,2025-06-14 16:44:17,9,28,0,NULL,2025-06-14 23:58:28
133076,2025-06-14,UIA,B7,8927,UIA8927,RCBS,KNH,,AT7,AT76,AT76,B17015,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 17:25:00,NULL,NULL,2025-06-14 17:06:00,2025-06-14 17:06:00,NULL,2025-06-14 17:20:15,2025-06-14 17:19:47,2025-06-14 17:25:00,2025-06-14 17:30:00,2025-06-14 17:30:00,2025-06-14 17:11:00,2025-06-14 17:29:00,NULL,2025-06-14 17:29:28,9,15,0,NULL,2025-06-14 23:58:28
133077,2025-06-14,CAL,CI,132,CAL132,ROAH,OKA,JL5140,738,B738,B738,B18652,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 15:55:00,NULL,0000-00-00 00:00:00,2025-06-14 15:31:00,2025-06-14 15:31:00,2025-06-14 15:44:00,2025-06-14 15:45:10,2025-06-14 15:45:05,2025-06-14 15:55:00,2025-06-14 15:58:00,2025-06-14 15:58:00,2025-06-14 15:36:00,2025-06-14 15:57:00,2025-06-14 15:57:00,2025-06-14 15:57:44,9,27,0,110,2025-06-14 23:58:28
133078,2025-06-14,APJ,MM,32,APJ32,RJBB,KIX,,32Q,A21N,A21N,JA902P,0,218,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 14:50:00,NULL,NULL,2025-06-14 14:41:00,2025-06-14 14:41:00,NULL,2025-06-14 14:46:10,2025-06-14 14:46:04,2025-06-14 14:50:00,2025-06-14 15:00:00,2025-06-14 15:00:00,2025-06-14 14:46:00,2025-06-14 15:00:00,NULL,2025-06-14 14:59:59,9,32,0,NULL,2025-06-14 23:58:28
133079,2025-06-14,AMU,NX,9659,AMU9659,VMMC,MFM,,321,A20N,A20N,BMCL,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,N,2025-06-14 17:20:00,NULL,NULL,2025-06-14 17:08:00,2025-06-14 17:08:00,NULL,2025-06-14 17:16:40,2025-06-14 17:16:32,2025-06-14 18:00:00,2025-06-14 17:28:00,2025-06-14 17:28:00,2025-06-14 17:13:00,2025-06-14 17:27:00,NULL,2025-06-14 17:27:42,9,22,0,NULL,2025-06-14 23:58:28
133080,2025-06-14,TTW,IT,268,TTW268,RJGG,NGO,,320,A320,A320,B50006,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 15:00:00,NULL,2025-06-14 15:06:00,2025-06-14 14:56:00,2025-06-14 14:56:00,2025-06-14 15:08:00,2025-06-14 15:09:27,2025-06-14 15:09:08,2025-06-14 15:00:00,2025-06-14 15:19:00,2025-06-14 15:19:00,2025-06-14 15:01:00,2025-06-14 15:18:00,2025-06-14 15:18:00,2025-06-14 15:18:43,9,22,0,161,2025-06-14 23:58:28
